date,p5,p25,p50,p75,p95
2027-07-23,468.0764479602527,567.2120175846908,661.3505545317694,756.9015851688247,930.709174819276
2027-07-26,465.08873451236957,567.6855446748948,660.6921516991893,757.2450226798542,934.0639775096175
2027-07-27,467.2042461898131,567.8387293856963,661.8533452186036,760.3331714700754,933.8890855658746
2027-07-28,467.14340530965023,568.8517524411562,661.1580759003306,761.0584502371589,932.3945704351878
2027-07-29,469.3519353055707,569.92545850206,663.2133483312606,763.8572196990115,934.6824447964611
2027-07-30,467.51094977245646,571.9367182699317,661.1250832011734,762.1688458706088,934.0772887245444
2027-08-02,468.65778505390944,573.1795408360153,661.5982904956719,762.0136394175345,935.1148824640374
2027-08-03,469.14210106626507,573.1306286712103,663.5030791175125,764.1940218434686,933.61507260389
2027-08-04,467.0451957829941,573.2968332176492,663.4765743744972,764.2325465633637,935.8269368652436
2027-08-05,469.17531386144674,574.781861240278,663.9818144216772,762.9845019087643,930.9639079216278
2027-08-06,469.5215104693065,574.7777976040147,663.7431803678903,766.1230741231168,930.5652447945142
2027-08-09,468.3992580670048,578.6209909012704,663.6251518834426,769.255680916267,933.5145856845438
2027-08-10,467.870606652337,578.651351267652,665.8579082261134,766.4628120685057,941.1863028402073
2027-08-11,470.87816496375063,576.7899712895835,666.2245193317335,769.126847857304,937.6474658780128
2027-08-12,469.60210593904424,576.3347159869166,667.3488888216327,772.173605934791,936.77759360432
2027-08-13,472.1680009999744,576.1360779276501,666.2625159542115,773.9893400360918,936.9353024037911
2027-08-16,475.69652492445977,576.3969615583237,666.8884147260028,774.9169412697449,940.5779621499036
2027-08-17,474.1871021707039,576.0075497457123,668.1098624780307,777.4943712871501,940.2742281385615
2027-08-18,475.269274303551,575.4494213414498,668.7442948739794,777.7066695124694,940.6875226555138
2027-08-19,473.63027332570954,575.0434676805104,668.8256286595835,780.1692196233507,945.3363693092787
2027-08-20,469.462334383301,576.1594696779978,665.696215495682,781.5509744236911,946.5668190557712
2027-08-23,472.76237898981594,578.195985603279,668.5058097598494,780.8713278829664,943.3940593430148
2027-08-24,472.38680313327995,577.0436714837559,669.2736603662152,780.0292594101039,951.5450260758189
2027-08-25,472.64999510763806,579.6158969167682,671.0390881901142,781.3246127557845,951.5780157003604
2027-08-26,474.12416673604866,579.2828870365724,673.3377212029329,782.8715412627962,957.3857683341453
2027-08-27,476.8405191632334,581.0850384006405,673.7409916608384,783.1847678481406,954.555899495577
2027-08-30,477.65895578173615,580.9519047324006,675.1671633045784,782.8194035106098,951.1709207803116
2027-08-31,476.2521937657588,581.9502847837914,671.2774304734539,785.1714924397971,955.5807456053943
2027-09-01,478.0979084599758,581.6275974868945,673.8969945641165,783.7901106861252,958.2830411739536
2027-09-02,476.55286173387594,581.2846079166698,674.0088224827327,787.440195560571,958.9269676705886
2027-09-03,477.2927954796268,581.1344037402037,676.8337168789835,787.0697261347401,959.2789769958989
2027-09-06,472.8745868601716,582.4356986048189,675.8493811564858,789.120149746687,967.2930781599731
2027-09-07,474.253993025432,582.6433593313003,676.4965287018613,791.1673064331806,966.237699995322
2027-09-08,470.95839804268144,582.5350996907416,679.1370080790853,793.1099033425736,974.2215323369676
2027-09-09,471.15467919331275,581.9875047017927,679.5457411285478,792.6364344474042,974.5425992031378
2027-09-10,470.98000901614483,584.182940633568,681.0375888231899,792.3224548946969,976.4698825355936
2027-09-13,472.3756894375586,583.7565569279567,681.436208022204,794.5391062659235,972.7696012031925
2027-09-14,472.7767409043587,584.6946300076621,680.7975776695821,793.3838244005639,973.2628518333898
2027-09-15,474.99637746539116,587.7351889829727,684.2498748171171,795.9472186223039,976.5821959219558
2027-09-16,474.7232850719998,585.7409474549204,684.2885927889531,791.4606997984404,977.0591710626886
2027-09-17,472.7565709279374,588.1633785360652,685.7882799076376,794.6882859548482,975.7495421521137
2027-09-20,471.1067551899249,586.4486471982864,686.2696166414817,797.3170235927066,981.7294123340849
2027-09-21,473.3485689830138,588.1083533335525,686.3860472955789,796.1369129397337,985.1596384822981
2027-09-22,471.4129845670145,589.9020458087657,683.6868168905919,798.8297652912502,989.7983857696056
2027-09-23,471.60773808235865,588.2726415208955,685.3823459224336,800.5970099874678,987.7762743252814
2027-09-24,469.7296732834165,583.9813170538296,686.5851708350745,803.1575725817966,989.8027171155309
2027-09-27,472.91610263003696,586.1871991325017,687.6432981369381,803.6334644961565,990.3087752437231
2027-09-28,471.6168933261948,583.6000415381523,690.103767427976,803.1243289759595,997.0288930611965
2027-09-29,468.34525513725157,587.1054044282283,690.0633583497904,802.1200947009019,994.9485835666343
2027-09-30,469.9530624490154,586.2036543353468,691.1684856203685,804.3630643140474,1002.3050132608514
2027-10-01,471.47536344218327,585.8480694527472,691.7783893042629,805.6268416934238,1009.1196518974966
2027-10-04,474.21391969126705,587.4111918760827,692.8036043681848,807.2986029669788,1011.923994622366
2027-10-05,475.2590237925631,589.1402896891389,694.4133807145172,807.1765952807461,1004.3035342076424
2027-10-06,471.3103641962569,590.4288752797825,695.3485777166086,810.8889032416721,1007.0012281171928
2027-10-07,474.7418750992331,590.8238947137176,695.449905078859,813.5118492908496,1005.1060296917966
2027-10-08,477.2971714185965,589.8351296934582,696.2548342769312,813.4894922581086,1013.9444382945836
2027-10-11,478.36101581582943,590.7783732394594,694.074581408129,813.3611340613016,1010.3238705676373
2027-10-12,477.4373560639559,589.9628600466926,696.6197196422422,816.669447832963,1008.434123295411
2027-10-13,478.63587831039825,591.3154749632844,694.7420575894005,818.5607830737013,1010.9616945940554
2027-10-14,479.1247287603106,591.61547458509,696.0030471913049,816.8525949134771,1018.3085281382241
2027-10-15,481.5654121349041,595.5710796665969,697.7682940642175,818.817095362028,1022.5178639711283
2027-10-18,480.86365004396987,595.3419280745217,700.8047593890517,820.26063768256,1017.8484466035629
2027-10-19,480.63237092557046,600.162468212838,700.7329019137171,821.2857190151047,1020.2873406428728
2027-10-20,478.32338509153607,598.5766260815382,702.0510315926662,823.3288572386288,1026.7341063452325
2027-10-21,476.5720079098492,599.2779644812606,705.31871224774,827.5311469721903,1027.6671988882476
2027-10-22,477.8203949048575,598.5840100464422,703.5864491383168,828.3005101628585,1026.0257585700813
2027-10-25,480.38469031125766,600.5447741693033,702.3508584930764,832.0298595005124,1027.6722217767604
2027-10-26,480.68503490453094,600.5889014793167,705.4919617208784,834.4102630019504,1031.5029885999843
2027-10-27,483.12765646809584,602.7760614299515,704.6126275429663,832.9193547429015,1022.0482516191958
2027-10-28,481.95689984387406,600.8000855583809,707.2747260709639,837.4920734193158,1026.205408371843
2027-10-29,482.74182414438087,601.2270690109353,708.151177014848,838.6554883588535,1020.7744623275752
2027-11-01,483.0832840215619,600.3217001211004,708.1947960739205,842.8609981633642,1037.0097314034094
2027-11-02,482.43919660639926,600.6275932801715,710.1669989313045,842.5457584175804,1028.7868135373608
2027-11-03,480.66819883477115,603.5169675553881,713.960966440853,840.726531648701,1034.5952122581446
2027-11-04,481.7881383152371,603.5784271339996,712.5587773116602,841.8976169061468,1037.9346201877681
2027-11-05,482.69841024894197,604.1340164629905,712.6119022743092,841.3885185578696,1043.3035111347335
2027-11-08,482.0428063637318,603.1224033509387,711.275518572452,844.390697995939,1044.0394920840217
2027-11-09,481.88996211593565,602.802736357935,712.6561117145625,845.3267228770596,1050.5985301306296
2027-11-10,481.169807682087,607.8049320200537,711.7904418466458,845.3087075244885,1048.126431493533
2027-11-11,481.42266392855436,608.4461605966127,714.6927682966821,850.8298690151221,1045.7861185430181
2027-11-12,482.8917580723341,609.499211870703,719.13383375322,851.1078182065694,1051.40885613396
2027-11-15,486.9944452579763,607.182926094964,716.7246337342924,853.6516782444883,1054.9401094462175
2027-11-16,484.79042967423794,605.8285898287475,717.8407374652543,853.270770269427,1052.512486180667
2027-11-17,483.38469293515726,612.1834695816183,720.0441952181358,856.3479220044883,1050.4916656763057
2027-11-18,481.6344893831496,610.5948118368345,724.7604493259436,855.1479423260582,1054.0127623293358
2027-11-19,483.388258438951,614.2705543975525,722.6379786001514,857.4332661033397,1052.8035831052005
2027-11-22,484.02063948990485,614.8731945545208,724.2174514674487,859.6653485820841,1052.957082275147
2027-11-23,485.6682314814945,616.7127246690407,725.5057381730278,860.7463180154118,1058.5509512701055
2027-11-24,481.47820787803056,615.192793023225,727.1988039567883,857.6476383948286,1055.4212442178637
2027-11-25,483.5199455755358,615.1058049403264,728.219249083772,860.6636939665041,1060.4177877179502
2027-11-26,482.8738342584237,615.2056188899253,727.0704310738681,856.7529186112979,1061.8121309052797
2027-11-29,482.3283993302268,615.9229741738702,728.7164752195615,859.0378426081155,1054.862688886143
2027-11-30,482.1818569907657,615.4924772588951,730.4647097446293,856.353089827318,1051.2381864441859
2027-12-01,484.1325814223481,616.541305399096,732.5891299364386,859.9752899412827,1056.6579904067148
2027-12-02,488.1017084579947,615.5840618972637,733.3853990217123,859.731464837573,1054.5629033657622
2027-12-03,488.7745172636399,620.7713743264867,732.8047119760636,860.6264450922873,1056.7213341523466
2027-12-06,484.7127767045558,619.8286200682085,733.1334058049615,859.7040665959508,1063.6324256069015
2027-12-07,482.4230255533872,620.2346982024071,733.607899826651,860.4743328648917,1068.037213013537
2027-12-08,486.66038681057586,619.9848665624127,733.7131831781021,859.8825404534501,1078.367744403169
2027-12-09,488.62577399773414,619.6502830623454,734.6100007384828,859.1322233018931,1074.2165374817382
2027-12-10,485.93654258561355,619.8016483665355,732.9976865451949,862.9006931127522,1074.0834389034733
2027-12-13,487.6664106743626,619.2005793296441,734.5279259470974,865.2609634205818,1071.377325186413
2027-12-14,486.15420049256494,621.3315352905227,733.4588957377342,869.5095370068254,1079.4795319049733
2027-12-15,486.058061043617,621.8276390326464,732.4068373777759,871.2862061051309,1078.5802604230123
2027-12-16,487.45272596982977,623.9960630353567,733.998031144801,871.4012174795005,1081.2821733265355
2027-12-17,489.47467284198103,627.7300362672121,738.1637103006393,874.1388946128889,1079.3475873193947
2027-12-20,487.60415500218744,625.3173315751424,735.3716001370844,872.02010303646,1080.9319516730957
2027-12-21,488.4435898665629,627.2188710383001,737.1668672989028,875.8493215428484,1083.3145369974168
2027-12-22,484.89933423841325,625.0817498078081,736.2446774359737,879.0242783557088,1091.8609219502848
2027-12-23,488.10732777090027,624.6145047465059,738.3687184560267,878.9320343853598,1099.4759209891304
2027-12-24,488.54531818018785,629.2453953465015,739.909973523419,879.6533837532463,1094.7261945391044
2027-12-27,490.410986629393,629.3167117649207,741.5231691557269,885.3738597746832,1093.040371445567
2027-12-28,487.21915058150626,628.9450299408425,744.2319733695442,884.0518014258905,1105.4568289955196
2027-12-29,492.0708987083053,630.5981372420574,745.6516460344399,883.5917724712373,1105.5950091721086
2027-12-30,490.5541469057199,629.6120411150547,747.7929882339175,886.2366962731387,1102.6359131309514
2027-12-31,490.4346202849168,629.7425488127178,748.2226515929137,884.2408215257351,1103.9595844852818
2028-01-03,494.33835702394646,628.4233103460932,747.586353126582,886.013718530289,1104.9486826751986
2028-01-04,495.5069850009965,629.2959338533262,749.4725638055861,886.376687827368,1101.9581181565513
2028-01-05,493.992330783898,629.3448908100362,748.5654913126091,890.9753208119914,1104.1823943058619
2028-01-06,495.8202138848126,629.1373559930926,748.8561018643852,893.1723853759258,1105.9784228805659
2028-01-07,491.2756267536296,631.0701039751057,747.0273286956254,892.1512475317902,1114.1918231012269
2028-01-10,489.9990059743576,629.4433004350612,746.024404359149,889.9431738500699,1122.627115391533
2028-01-11,489.75305330459065,632.2087943250792,751.8140736556445,894.2239903685054,1122.6218214366895
2028-01-12,489.1028135441822,633.2889274218373,752.8827085559344,894.9314773347085,1119.5990327731017
2028-01-13,494.11592803643737,631.2255063846933,754.7094338992327,892.5615561085457,1122.7441630868157
2028-01-14,492.01751813016995,631.7961704443255,754.5537414101052,897.2889804793338,1122.7840614054928
2028-01-17,493.9101594526372,634.6551112047625,757.3156966853189,898.0160566756499,1128.1967164128928
2028-01-18,496.42368645291907,634.6274322396243,754.9725338506131,901.0130785752831,1130.9429753004792
2028-01-19,499.23718857209946,632.8236667298618,756.1071572670485,903.8920904393092,1130.2541487019741
2028-01-20,497.4248760186451,634.5434723655374,757.0406020018692,902.0502932922968,1128.3091169177085
2028-01-21,500.3437977972181,634.5020169716306,758.3142666197789,908.3944696870541,1133.4612770237222
2028-01-24,493.7069831051126,634.5457222814609,758.0703092805909,908.1435746549496,1135.2121490329498
2028-01-25,497.4245088673215,635.5168916975465,760.1792182718632,908.374959892285,1135.0701165490325
2028-01-26,495.925924904003,637.0372494782661,763.9850792422699,909.762203248904,1136.960146956659
2028-01-27,497.0880983515418,636.9731136823935,765.8303026913854,908.5360056286777,1140.161335285314
2028-01-28,495.5545425950925,637.5269852857319,767.7721490471819,905.2967406726725,1138.8931154877548
2028-01-31,493.4848969152403,638.7336921944303,765.0989171097191,907.0951086241429,1138.2967397659947
2028-02-01,488.4915179981284,639.4125157999199,765.6166472228014,906.7465293187872,1142.8916697377008
2028-02-02,495.49689272787236,637.9931201435957,766.2954544773932,912.0953443131425,1146.4274774074518
2028-02-03,497.29061829098714,641.5066927711042,765.8339685764596,908.4600032441734,1156.7289877789005
2028-02-04,494.2334156008715,640.3910824525999,768.4406924871226,906.750898885939,1148.040310028571
2028-02-07,494.81400785443316,642.2004943561309,770.1651350621614,908.3838238539429,1154.6877391101887
2028-02-08,497.64283789723703,642.4583285463186,768.6278810270246,910.9079756247019,1156.6872829045183
2028-02-09,497.57886157596323,645.0600936108812,768.3476709611948,920.0132863875076,1163.1563037747705
2028-02-10,500.7341421144139,645.2314225733248,768.0930274940795,917.736792728562,1157.801135992296
2028-02-11,496.3995359604086,644.3570040134356,772.0166954091721,921.672255963151,1161.7443018684066
2028-02-14,499.03371032134515,642.9422765477657,774.7304744166884,920.680650167863,1161.139698582632
2028-02-15,498.695339844439,644.5857300869807,773.0792951748042,920.1817203612699,1170.5818806609223
2028-02-16,498.43030989470054,643.2693751504559,773.1998738292802,921.8068955831869,1176.4086779751658
2028-02-17,500.20490959388655,643.0373796836666,772.6152235703753,921.5840779452417,1164.6942099141172
2028-02-18,500.99337434090046,644.719360308887,775.4528794914543,921.8401391245856,1163.9190821976304
2028-02-21,498.7991628472706,646.4204471567771,773.5446398955219,918.7304521466106,1178.7471697211076
2028-02-22,501.49720617709227,645.6462118590593,775.4191263340779,917.8914974414558,1173.454860451107
2028-02-23,499.4948705465439,647.0488207699398,775.8779597162129,918.7685681500152,1173.4294709281646
2028-02-24,506.6025217591947,645.2971518350133,775.9805867775444,923.5769305284468,1173.5270176912113
2028-02-25,503.1666327542085,647.3521105042379,779.7278619923329,922.6901289288892,1176.0206774669246
2028-02-28,503.6396082805779,649.1856989771809,779.6334404393389,926.887186204095,1175.6058493253524
2028-02-29,500.5604062762237,649.8037275325355,780.6281769053018,925.2143361197577,1174.645380800362
2028-03-01,497.796833865248,649.8020904327518,778.7248588166782,930.3501650788422,1177.577316554715
2028-03-02,498.4830508573997,650.3108271090645,782.0850382241975,931.093602528724,1176.8768186672203
2028-03-03,502.10982475352273,648.9662864413817,782.6833488710714,936.5044271332594,1182.0123257922414
2028-03-06,504.5647801450677,647.968330283345,782.4650194593785,935.7721919501183,1184.2729606279622
2028-03-07,503.9399930019091,649.2412636025256,780.9178740837583,933.0826024955477,1189.925161574032
2028-03-08,500.4967755479411,651.0165240269259,784.0591093572699,936.6077301277198,1186.2395522029392
2028-03-09,503.66162280834624,650.8807641441056,783.5303874431548,934.0345980647023,1187.67206882126
2028-03-10,504.68440196557333,651.7269463012373,786.3741854165664,940.3521157484197,1179.2257729615483
2028-03-13,507.4088268085208,653.4022144840849,786.083763407232,939.5283917928502,1190.3908143026006
2028-03-14,505.65817792057845,653.6871369850885,788.0594057738081,940.2219387228099,1198.135777208764
2028-03-15,502.6377067670728,655.4268529169924,789.6804098777195,947.6823143476261,1195.5190659024306
2028-03-16,504.4784940120999,655.400023078035,793.3890096486266,943.6268331662556,1198.0603853381056
2028-03-17,500.99167052597926,654.3778494929309,790.9933922561617,941.8106204086837,1198.0232475086873
2028-03-20,506.8798904198171,654.6727425822094,792.5276048489668,945.1553707178739,1206.006620735641
2028-03-21,506.33788431933624,654.1188986864453,792.7218445713484,947.9362260770083,1207.531731363243
2028-03-22,503.7225568984731,657.4830167668115,792.0139784993429,947.5176876103694,1203.7727877861587
2028-03-23,504.86782932018315,659.0407270722957,790.0457006372515,950.7424716467252,1209.2812440213763
2028-03-24,504.8404696524002,659.268545791773,790.8153824005831,945.5038062221088,1201.046230872393
2028-03-27,501.6898182813907,659.9648442801165,791.1078463844888,949.5521657544964,1211.5502105548321
2028-03-28,505.06977596332166,659.6284412958289,791.1788836988363,951.5595085429967,1205.0975745660348
2028-03-29,510.1353381275803,656.1512366860427,791.2262842420455,951.4088621198098,1208.4926408801855
2028-03-30,511.1570667993432,659.0476933762941,791.9182208658895,952.5190362816895,1208.830628345287
2028-03-31,510.44427399615097,661.6790974003202,798.2703058737035,954.77924377088,1219.7092205634917
2028-04-03,509.71960283404565,661.5252175574334,798.6178451652868,956.9184582423525,1209.2150560741268
2028-04-04,509.97125526510797,662.9554490163804,798.6505443124684,958.4742154825415,1225.0798348742746
2028-04-05,511.19142860832136,664.2639033319128,800.9750465276228,960.861175362128,1223.7122126826728
2028-04-06,511.71443348048626,663.689679381257,799.2627073760925,955.6491314037726,1224.0098952108224
2028-04-07,512.2403085401378,667.2929406528425,798.8730034570212,957.0422107740375,1220.3462140552801
2028-04-10,513.9461862895774,669.0823470955293,801.5577709717181,956.0147429469114,1221.0040111645749
2028-04-11,514.7618038870811,668.187156767344,798.6038081525919,960.8963206177837,1221.843601197238
2028-04-12,516.7002197252591,666.1886284790944,800.3132717043395,961.9656654021032,1228.872068186382
2028-04-13,512.8104078218877,668.2936518753771,800.7863337060103,964.2309307126545,1227.1304319504409
2028-04-14,515.454122271907,668.7034370614326,804.9977312511186,963.3321771009953,1228.979818519317
2028-04-17,517.4978781405154,670.4924587397691,805.0461818448712,967.1933671721761,1230.1245955085851
2028-04-18,518.8628495019667,671.0108253929673,805.5091179178635,969.4465837155208,1234.3255924996986
2028-04-19,518.1548751478382,666.6536294636619,804.2475709662649,970.5612238425246,1234.4563064569202
2028-04-20,519.5293093315717,671.8599439005179,805.559659766597,970.792134995016,1230.3158245814595
2028-04-21,518.1300080147494,674.1961653588753,806.6985170080866,972.776243228085,1239.7447143041954
2028-04-24,521.8839814711636,672.7481735305068,809.3394443289478,974.1286457087388,1242.6562171279315
2028-04-25,524.2514587995787,672.9947281739336,811.3323624532461,972.0050280760249,1248.309190251712
2028-04-26,522.2669316039596,672.0509974353399,814.0481373972573,974.3414639462839,1239.867878967785
2028-04-27,520.8261857842355,672.0028971305803,814.3663732031324,978.845302860745,1253.140165480502
2028-04-28,520.1622307790481,672.3667892033598,814.6642634889927,979.7902979109888,1251.50053698252
2028-05-01,521.2665343289951,676.0271576318202,815.8964156717456,981.4490976893865,1254.2557080179922
2028-05-02,522.4303889227015,672.7889681624704,814.2286332509353,982.4410923146531,1258.8260636946466
2028-05-03,523.8847607401842,674.3703315890409,815.8448817416183,984.342549301267,1253.4448097524187
2028-05-04,519.8118807638671,677.9389814471967,813.5834291371084,987.8025716950533,1255.1654581775892
2028-05-05,523.3005827846058,679.4536169798102,814.9545018663166,979.2940263743442,1261.8460741970903
2028-05-08,525.5827196652212,678.5371524815504,817.9087284770892,986.1405387934593,1258.781872574763
2028-05-09,522.0812374997993,679.8856853567586,819.9642389140695,984.2697115750711,1261.2581639565901
2028-05-10,524.0121775617139,680.3641311748408,823.1656306201409,984.4990386782434,1266.3594460348095
2028-05-11,522.6898373213894,676.9736079588317,823.4754264628142,984.9398487022642,1263.0840161682238
2028-05-12,522.1968608617374,676.2925610467686,825.8582419801864,985.485551202967,1272.520491581442
2028-05-15,526.1326674722544,678.5463906146606,826.7910712349881,984.5186442992851,1273.2174964931664
2028-05-16,527.1953859465683,678.8142608422023,825.5053438086613,989.9592864184901,1276.7125086119052
2028-05-17,522.1240468841576,678.1152695776539,830.6288829481964,989.8506159651636,1283.0700986906966
2028-05-18,525.344076220591,678.3087951901582,829.6544588571251,992.0260518337741,1286.7837130968355
2028-05-19,525.9274814347752,677.626953185996,824.834761954723,993.1299022873146,1280.7762395343145
2028-05-22,527.3431616460554,680.7427412803821,826.9568176415647,993.6467969890139,1277.0834372468505
2028-05-23,527.3573575284681,680.532420574023,828.5685419482874,995.7109710366833,1282.9155210980584
2028-05-24,527.3904894643393,679.8405164978636,829.9750764827811,1002.2665632853373,1277.5652780810838
2028-05-25,526.7653415121096,681.5014432084254,826.2923862300865,1002.0571192937686,1272.7947287787417
2028-05-26,527.1538246623048,682.1874842911022,829.5687610525185,999.6792723424076,1274.1186311147371
2028-05-29,524.3683410289324,684.1706530654452,828.8685054053856,1004.3901772941821,1286.1724919519108
2028-05-30,522.8517117686548,687.0192996718772,828.5266226104861,1000.445522336251,1291.5624186201617
2028-05-31,525.17608720046,684.8606767770111,828.9914151030785,1007.4579994425014,1298.0193648581903
2028-06-01,520.6587418495619,683.7020243709163,829.9128856016016,1008.2820647532378,1304.52689942867
2028-06-02,518.8408101094087,683.5232956728639,830.8581328559435,1011.9007286417095,1307.446682321358
2028-06-05,521.5140442579449,685.3279811387365,833.166023257876,1009.7716545240703,1311.4722025439935
2028-06-06,522.7945622613801,688.5545353656339,831.1535195796923,1012.4283276534361,1314.0131303838414
2028-06-07,521.8683483447894,686.89344735352,835.8893070708991,1021.4361604393489,1311.563325243077
2028-06-08,527.092097652443,682.162843651146,835.6619826767987,1016.9188499407269,1313.4559547628862
2028-06-09,523.5212068930208,686.6734452067524,839.0291054138282,1023.5260313652716,1314.6624326078831
2028-06-12,516.9230632538644,686.4035241983162,836.6061544768017,1024.2375869512089,1313.3637473596707
2028-06-13,521.860919364028,687.1703402414092,839.3946934842019,1022.733476322693,1328.3608008854578
2028-06-14,521.1158750610717,693.4128894769748,839.9216544255376,1016.7628019378308,1321.038476420228
2028-06-15,525.2854400480578,691.3640714037774,840.5059179183174,1019.2435762601867,1321.1701680107803
2028-06-16,526.765233786615,690.6357712779643,840.0692900609597,1020.9353374727195,1323.0570198120279
2028-06-19,524.3309784314795,692.6529473327544,844.3518627230593,1020.7422571959498,1325.6227409144847
2028-06-20,525.181481012515,691.159523533451,843.5277809776455,1020.211199423993,1320.758088449168
2028-06-21,531.1349646836386,688.5229998619461,845.4187283442059,1025.490952023456,1323.719430399752
2028-06-22,528.3047506862903,691.8566564318237,846.2405025661831,1025.5652448661872,1330.918317857546
2028-06-23,524.7525205024202,694.531867422747,847.7686739177386,1025.8480657483992,1326.6226367975198
2028-06-26,521.7937727374666,695.2655517859745,847.6467486936219,1027.9110438551938,1334.5810477011084
2028-06-27,522.4102606764483,695.8175103121742,848.2489685756145,1031.0523862234027,1341.7804602272968
2028-06-28,524.6158112824775,695.7947834244075,850.5676296254688,1033.2503674543782,1339.4017472805863
2028-06-29,526.4210483266004,694.945134634385,850.44667678797,1037.7927447672084,1345.9504241069278
2028-06-30,526.0440820577818,696.2199253302836,852.0112401123237,1039.0224685571916,1346.7534391368247
2028-07-03,530.4178076007736,696.9509237165461,853.5975726941112,1040.0615970744004,1357.3219243690667
2028-07-04,531.0560241344227,696.7482376730011,852.1290427346814,1038.9835542005844,1354.0668023349895
2028-07-05,531.3437914603757,695.0772017481704,851.8570857479567,1036.407096569689,1358.2588692237814
2028-07-06,530.8261619118923,696.2260007261593,855.6174670404891,1037.9399339941301,1360.0452364155271
2028-07-07,529.7351278063574,697.7721877912837,853.657671862245,1043.4505386391959,1364.0815014162445
2028-07-10,527.5877151174219,699.272993346111,853.7576768959034,1041.4399110651918,1360.665969879447
2028-07-11,527.7984311151725,697.5813983942846,856.1684364071498,1043.2860861584209,1374.5214807589482
2028-07-12,525.7274096782182,699.8315525268489,860.1160818393898,1048.4387548140862,1377.1553873287514
2028-07-13,525.5195832911473,700.1221976370534,857.3221860339304,1051.7385247771458,1390.2379294996872
2028-07-14,529.3725830005284,698.9231020771258,860.0582178602622,1055.0058192290176,1380.8615649108042
2028-07-17,526.1650699912431,704.2926293101602,858.6236401112656,1052.744202218552,1381.8450336887024
2028-07-18,527.9135287066066,704.6495693524214,858.112596991695,1050.1586410837176,1374.4537448330848
2028-07-19,529.2807100619747,702.9952319429475,858.6757442126848,1056.394115711498,1380.5044335690175
2028-07-20,533.9756249786795,703.7317720172557,863.6943723255018,1057.0205149876774,1377.1058352593566
2028-07-21,539.525618243234,703.6492993960953,860.6588529073288,1060.091079904684,1372.497022363586
2028-07-24,534.1471017982166,706.1698127156862,864.6287046043954,1062.7995528360516,1381.6614933798417
2028-07-25,532.8924474997973,706.2183677252174,860.6008406827143,1061.1670656346278,1386.2545883916227
2028-07-26,534.1421638180992,704.8289033833362,862.6073335684513,1058.0337553056454,1386.2887394879283
2028-07-27,538.771860570437,705.7327794315217,865.1292576531876,1056.8265309379854,1394.3683903075143
2028-07-28,536.7146279353062,706.7605893141865,867.4287918551906,1059.6112532129227,1389.0821183582914
2028-07-31,539.6253431005559,709.0326894565521,869.1280562304961,1062.1853918092238,1392.6855258156884
2028-08-01,540.7912457881256,708.2085627392422,874.1906770598118,1063.2831230762754,1397.586041500782
2028-08-02,541.1525342509209,709.2164671696497,874.9333847091498,1063.7171037742582,1393.7150202995097
2028-08-03,543.8422807228804,710.8752869422749,874.8111468417133,1067.9041640679984,1407.4198350999573
2028-08-04,543.8697877072963,711.2135022863151,878.9442916628757,1068.3225023396105,1405.8653830701774
2028-08-07,545.3732458708917,713.4963241615525,877.5149373292031,1067.3475092543224,1411.9589265968723
2028-08-08,545.029924079407,714.8251364219302,878.8761828710171,1069.8829524380706,1418.612941320946
2028-08-09,542.0270597310487,716.3973261420131,876.5908631111431,1069.6035395745057,1416.044111160911
2028-08-10,541.9020153333687,714.8599070872594,878.2530732179201,1070.6589050115838,1415.7376054182457
2028-08-11,542.1635628209082,716.1140778603486,881.8800810126805,1075.4109357231735,1420.5731314569016
2028-08-14,543.4241193854672,716.2939459087513,879.2657039836513,1076.9817536289079,1418.6458908353604
2028-08-15,542.5110153060531,717.4761813797433,878.6669643985579,1078.1372952146603,1414.9710580523151
2028-08-16,545.7693738668028,722.5194972403318,885.6127807187338,1079.5444923827904,1414.1755589532484
2028-08-17,546.2798299833685,724.248675511888,885.6146283492822,1079.5887908167206,1430.8005281635794
2028-08-18,546.4991252497566,720.4362966464547,885.6846143481264,1076.097792653458,1414.1580045204537
2028-08-21,545.7692148826139,718.4614537698824,885.2073783863614,1075.9007958984846,1429.326277266206
2028-08-22,551.1194869885828,715.8756647741629,887.5572719586037,1081.6783862610596,1437.1486916403262
2028-08-23,545.9707251022077,718.7329739163116,886.2101068876527,1080.2095007311605,1437.982991039157
2028-08-24,546.1953593328258,720.1773470822034,890.3730705213111,1079.011707249325,1449.9939156638272
2028-08-25,545.4520133471431,720.0974326750079,890.693802256467,1080.6403268273261,1447.5546203630952
2028-08-28,547.9106308656487,724.2831340430974,889.7260676039164,1084.1007682837196,1446.9334018907236
2028-08-29,547.1664918050406,727.5856619527913,886.3146878364678,1079.7719692389169,1446.6520588985682
2028-08-30,548.8321903836977,726.1884780131422,888.5867072475578,1081.6643426204337,1447.1022447303576
2028-08-31,546.2195454479617,726.6123642000663,890.5381815740392,1080.2793417276835,1454.8259484336045
2028-09-01,553.3496373967124,728.5043695836152,892.2143509418327,1080.033993268751,1450.2260657946204
2028-09-04,551.0903856955647,728.990047834065,891.4603721392617,1086.8397466846582,1455.5885885340629
2028-09-05,551.9786456441534,727.4846558040012,892.5637489293642,1081.7961760069447,1447.4115645458542
2028-09-06,558.8645950090523,731.8033557241955,892.8566025650834,1086.0480392248833,1449.8403878838324
