date,p5,p25,p50,p75,p95
2027-07-21,149.38657820687274,172.12557678283886,193.19679105940028,213.96460834456383,245.95778545838002
2027-07-22,149.6696091874231,172.03003052145993,193.28896266109496,213.3691679380326,248.08759312702745
2027-07-23,149.44276201130566,172.42148455109546,193.30470830624617,213.7364474572225,249.29864649847576
2027-07-26,148.73085747901712,172.52735798286423,193.15996357841436,213.8070525022555,249.96553899818213
2027-07-27,149.2331505256594,172.5607142532603,193.4112264958196,214.4543015760864,249.92882383908994
2027-07-28,149.21756634024138,172.78859322617663,193.25848781067924,214.60499514577074,249.62910362190232
2027-07-29,149.74137934520246,173.03006698466942,193.7041583642286,215.19070529778713,250.08315116393976
2027-07-30,149.30273822013254,173.48320164708406,193.24840144577536,214.83486762523182,249.96071927066393
2027-08-02,149.57422450106117,173.7625027725025,193.34995011885061,214.8006889286779,250.16555035225704
2027-08-03,149.68817645236595,173.75016597717917,193.76281541419732,215.25652427319997,249.86487856807446
2027-08-04,149.1886344112506,173.78638004059218,193.75560313622213,215.26297044615836,250.30359313315031
2027-08-05,149.69382949595396,174.12013716339843,193.86399929463462,214.9995975062076,249.3326858410559
2027-08-06,149.77493665484923,174.11791912566713,193.81066949128922,215.6561240190698,249.2513234888473
2027-08-09,149.50720102480213,174.98269092849893,193.78356473563207,216.3107060595961,249.8373921410377
2027-08-10,149.3804333649013,174.9882190040588,194.26733544788055,215.72410034151233,251.36261213947571
2027-08-11,150.09367283198054,174.56762887315122,194.34551472430888,216.28048837895182,250.65671504371542
2027-08-12,149.78960417324257,174.46373772625225,194.58821318320298,216.9164521565081,250.4816835749936
2027-08-13,150.39741302955719,174.41766498908666,194.3508618585962,217.2944568236164,250.51120555751663
2027-08-16,151.2323029197062,174.4751607627611,194.48532975552484,217.48672468754833,251.23412603875337
2027-08-17,150.8737526301687,174.38608739166813,194.74902699467884,218.02345491852842,251.1718356856299
2027-08-18,151.128859978385,174.25895842775546,194.8852465360983,218.0661490713258,251.2521593265982
2027-08-19,150.73954166182665,174.16610347793647,194.9014371276735,218.57840996877596,252.17418104820607
2027-08-20,149.74969538928758,174.41640127061015,194.22059904335782,218.86493899847028,252.41663505426422
2027-08-23,150.53157276800817,174.87391891159936,194.82912048942197,218.7215822806894,251.7845330414209
2027-08-24,150.4414477215545,174.613062884804,194.99426524917627,218.54431453391337,253.4005824732279
2027-08-25,150.50272540064165,175.19092595494644,195.37564240340487,218.8128362253678,253.4052311644481
2027-08-26,150.8509577068003,175.11468535260173,195.87224918065738,219.1336642880917,254.55395301085667
2027-08-27,151.49283152816434,175.5188322510681,195.95812453819485,219.19730930323124,253.99163121526925
2027-08-30,151.68525390187625,175.48757636329756,196.26541448335573,219.1195305967743,253.31883130918814
2027-08-31,151.3513857538213,175.71075618038918,195.42146596973066,219.6078925227382,254.19083945188416
2027-09-01,151.78675726584532,175.63689679558053,195.98750658004246,219.3185234035276,254.723943773837
2027-09-02,151.42025874360667,175.5584651236297,196.01025957630065,220.07687667241134,254.84946337645908
2027-09-03,151.59413673811247,175.523376209914,196.62012227556318,219.9981370662649,254.9172058486595
2027-09-06,150.54696642963808,175.81461381796385,196.40571243613434,220.42306633108413,256.4992282651036
2027-09-07,150.87269011081526,175.85996909540842,196.54424831749884,220.84702768653688,256.288912994284
2027-09-08,150.09026112997498,175.8343238605844,197.11366305114962,221.24898413333727,257.8619733141133
2027-09-09,150.1357296073443,175.70993301250752,197.20047323150766,221.14897046519255,257.9233847474409
2027-09-10,150.09316518224267,176.20188274254875,197.5212789508886,221.08210315236084,258.30113462807583
2027-09-13,150.42307303116928,176.10480772824468,197.60586425652957,221.5407969148925,257.5700762382499
2027-09-14,150.51702496507878,176.3141486556837,197.46648545560407,221.29925751110437,257.66538885211776
2027-09-15,151.04170428910257,176.99503403479292,198.2100836406387,221.82972959676934,258.317463112809
2027-09-16,150.97592171270514,176.54637196358502,198.21694806309188,220.89644632099925,258.40939609194015
2027-09-17,150.50887087325933,177.08838469962086,198.53881900472922,221.5651416415419,258.14960345204616
2027-09-20,150.11650706916242,176.70251721622142,198.64107681712613,222.10894026659753,259.3246591009481
2027-09-21,150.64692273975805,177.07340411316474,198.66468424185723,221.8624674443252,259.9970553377712
2027-09-22,150.1869047523187,177.4740232367701,198.08123155283528,222.4192956863294,260.90602937246126
2027-09-23,150.2319794969028,177.10758097892463,198.4453815924631,222.78388039420992,260.5070881384008
2027-09-24,149.7851974777316,176.14344452702264,198.70313884311622,223.31251533329709,260.90300433790276
2027-09-27,150.5399290514442,176.6372574878885,198.92960853917083,223.40935030104617,261.00018414880395
2027-09-28,150.2307805520704,176.05518152025354,199.45783547758967,223.30229612917395,262.31591274145256
2027-09-29,149.45303935386158,176.8405899611,199.4476549923678,223.09268440296455,261.90629018485953
2027-09-30,149.83375023548845,176.63700144636064,199.68392544662595,223.55533633449295,263.344778450488
2027-10-01,150.19384808914322,176.55589934967708,199.81353240196876,223.81512760017196,264.67479112045373
2027-10-04,150.84177868574082,176.9051963245393,200.03255881865408,224.15915257764667,265.2202617476958
2027-10-05,151.08807867972814,177.29143538406515,200.37701571188472,224.13226120247703,263.72976574167654
2027-10-06,150.1513424454031,177.57874131364588,200.57640319409433,224.89761947335205,264.25507600719163
2027-10-07,150.96337904612434,177.66586564772604,200.59666464830175,225.43734408879484,263.8827117395732
2027-10-08,151.56685331022413,177.44312182097198,200.76800471280143,225.43104718892275,265.6064843746366
2027-10-11,151.8171765503969,177.65300338851955,200.2982356082731,225.40285635542367,264.898048727114
2027-10-12,151.5977087978005,177.46907650074024,200.84333613184828,226.08344768542685,264.527073706712
2027-10-13,151.87985232908764,177.77060324034005,200.4386377627811,226.47147708283507,265.0185426000212
2027-10-14,151.9941956223191,177.836424021235,200.70793179906016,226.11781687521813,266.44921938666533
2027-10-15,152.56915813319526,178.71962211644495,201.08533080053718,226.52088838560474,267.2668414910009
2027-10-18,152.40238871458914,178.6670869863234,201.73498307716056,226.81645768158253,266.355600885074
2027-10-19,152.34666331106024,179.74175958674385,201.7180714208961,227.0257647259806,266.82865009059935
2027-10-20,151.80034515406723,179.38667855878646,201.99901019798625,227.44444396261719,268.0809229187071
2027-10-21,151.38518883703986,179.5418050322859,202.69709951189967,228.3064886771711,268.2602926813838
2027-10-22,151.67921091920073,179.38565101076813,202.32480947384573,228.46281654736603,267.9391852123722
2027-10-25,152.28372679276035,179.82162493378706,202.05870043617784,229.2265266089855,268.2572057596264
2027-10-26,152.3534695103239,179.83011993657226,202.72963027040882,229.7129143084552,268.99939901231954
2027-10-27,152.92836487475194,180.31613910070547,202.53995092346742,229.40553340507506,267.1594448442348
2027-10-28,152.65122796570586,179.87450174045173,203.10788541887825,230.3408633185286,267.9661239996419
2027-10-29,152.83515042251346,179.9683327326413,203.29374420076485,230.57733771941815,266.90744301549023
2027-11-01,152.91448909977106,179.76517348261604,203.301547171579,231.4359406754097,270.05983049460247
2027-11-02,152.7615237657178,179.83202477184247,203.7214092840015,231.3697615988052,268.4618096608911
2027-11-03,152.34266747270783,180.4743887010543,204.52964243636137,230.99597612104924,269.58747239335645
2027-11-04,152.60571632763214,180.4867237140764,204.22898203918638,231.2337591311125,270.23308702651855
2027-11-05,152.81920652744296,180.60905559203857,204.23879095548648,231.12793101167364,271.2710864822486
2027-11-08,152.6634935735475,180.38248599846702,203.95202709497534,231.73994175342452,271.4115236235577
2027-11-09,152.62631851086624,180.3099502257442,204.24516650745414,231.9294339032874,272.67803109909624
2027-11-10,152.45532264158953,181.42145100432094,204.05889368210217,231.9240293660626,272.19814219693507
2027-11-11,152.5138277501404,181.56257765106068,204.676546411483,233.0492081724675,271.7434287937369
2027-11-12,152.85905424090555,181.79512526173227,205.62120906416766,233.10414810829715,272.82849504200664
2027-11-15,153.82369286855177,181.27913210486253,205.10657079918525,233.6209449169118,273.5084016385639
2027-11-16,153.30403453839767,180.97664232466138,205.34279734455242,233.54158054590806,273.03759621669116
2027-11-17,152.97179192935556,182.38681523218497,205.81037273566383,234.16661021469,272.6451337749953
2027-11-18,152.5580894206465,182.03294059549017,206.8116720518915,233.920506027589,273.3232436130134
2027-11-19,152.97035321132884,182.84683918177382,206.35901740235352,234.38403674261303,273.0877005586752
2027-11-22,153.11818230865873,182.97901865854539,206.69320870701765,234.83642820917328,273.11529727999414
2027-11-23,153.504924732802,183.38507421867297,206.96535585044688,235.05449388502234,274.192819961949
2027-11-24,152.51667229777902,183.04709135158964,207.32330142151093,234.42241603494324,273.5869601180195
2027-11-25,152.9967975383427,183.026452375067,207.53831404189387,235.0341711809431,274.548666835447
2027-11-26,152.84342219549475,183.0471916212044,207.29295328162385,234.2368128715753,274.81535218456156
2027-11-29,152.71371578632017,183.20472079201943,207.64071522524273,234.70001777753407,273.47302064485734
2027-11-30,152.67803053362599,183.10800461812914,208.0099286581318,234.15191281103,272.77105078961125
2027-12-01,153.13651454569643,183.33889910467306,208.4586253982584,234.88717468586492,273.81537101790167
2027-12-02,154.0690663907143,183.1255522523458,208.62574763880235,234.8357991544304,273.4089962839383
2027-12-03,154.2260524010381,184.27187868831112,208.5011598863543,235.01607047358334,273.82347737823886
2027-12-06,153.26967105716852,184.06210100549046,208.5692535744323,234.82675379624186,275.1537123608594
2027-12-07,152.72917582010368,184.15048156124962,208.66819397664085,234.98161961099282,275.99960028443064
2027-12-08,153.72570738588476,184.093895823752,208.68893002360227,234.8595205252415,277.9827068174739
2027-12-09,154.18655176947973,184.01854540566137,208.8772438186131,234.70518521183504,277.18350774752986
2027-12-10,153.5531535096764,184.05063670619006,208.53427186283028,235.46951067688693,277.15586624446917
2027-12-13,153.95880847859038,183.91635386459362,208.8567602175168,235.9471222402556,276.6337291665763
2027-12-14,153.60205779772812,184.3860137121131,208.62883917897412,236.80739963337965,278.1877572318759
2027-12-15,153.5782995211605,184.49424742453513,208.40441474117705,237.16578641344762,278.013114890404
2027-12-16,153.90512399303748,184.9716679857263,208.73985323682768,237.1873224095946,278.5293964973451
2027-12-17,154.37903693556223,185.79375571882946,209.619723722814,237.74014111565788,278.1562032714776
2027-12-20,153.93842276962198,185.2604322620995,209.02753175717933,237.3091969188921,278.4580638021993
2027-12-21,154.13453352422238,185.67833077542988,209.40579591558244,238.08285431110582,278.91281429529556
2027-12-22,153.29989543543945,185.2056967318953,209.20914739394235,238.72335457102062,280.54737614302826
2027-12-23,154.05322500652684,185.10122861667915,209.65680362586727,238.70292008451756,282.00077825384255
2027-12-24,154.15498589601,186.1206420172121,209.98098625941464,238.84697855857277,281.09113156032043
2027-12-27,154.59192298356348,186.1349488495488,210.32018230393282,240.00069200622815,280.7666889624748
2027-12-28,153.8409906463888,186.0517116788185,210.89037107471057,239.7320248825878,283.13578848664287
2027-12-29,154.97902682560738,186.41429011435002,211.18825008926558,239.63734707726036,283.16002434615154
2027-12-30,154.6220564656681,186.19581711198518,211.63804870397865,240.1694265452668,282.59344874500744
2027-12-31,154.592844655727,186.22316057893389,211.72700588127194,239.7648124778592,282.84387763920154
2028-01-03,155.5069393065041,185.93122745967355,211.59135209553364,240.12084777676745,283.03042049655
2028-01-04,155.77940547862397,186.1220375615192,211.98712434496065,240.19223267139378,282.45775146746234
2028-01-05,155.42356270134212,186.13142717335438,211.79448809363322,241.1176857197031,282.8800372197377
2028-01-06,155.85038903491832,186.08433521436888,211.85411934820624,241.55843495367077,283.2204253180345
2028-01-07,154.78438070283246,186.50839563856337,211.46721693213118,241.3509782053256,284.7828287126342
2028-01-10,154.483645038604,186.1489239932935,211.25421218601997,240.90427254783415,286.38440319053916
2028-01-11,154.42476336082157,186.75609937187664,212.47209421506454,241.76473768354072,286.38125813306016
2028-01-12,154.27095253767123,186.9922321897165,212.69532599176642,241.90527871301904,285.80479134879323
2028-01-13,155.44553426373287,186.5370225994174,213.07784867482718,241.4264057671644,286.40021204641965
2028-01-14,154.95261339334323,186.66116889967458,213.04351443676364,242.37600877485164,286.4056429079011
2028-01-17,155.3950253179393,187.28829981573193,213.62227339465238,242.52040732406132,287.43085888820303
2028-01-18,155.9822733819,187.2808185454506,213.12836218619992,243.12095922505972,287.94947644371774
2028-01-19,156.63882520342148,186.88295790267642,213.36521501521872,243.6973001566166,287.81672508313807
2028-01-20,156.21409221698485,187.2595709253173,213.55970707455435,243.3256240747177,287.4457353931957
2028-01-21,156.89488001029875,187.2490647536909,213.82556691079196,244.59684022384397,288.4202666680567
2028-01-24,155.34162486841265,187.25726847222566,213.7727498031083,244.54472598758835,288.74975917866806
2028-01-25,156.21044316998984,187.46921015357995,214.21377679368626,244.5892916580154,288.72068473749283
2028-01-26,155.85874864751077,187.8016233463958,215.01015681594998,244.86551383731518,289.0764131549539
2028-01-27,156.1294318839379,187.78614142121535,215.39508027051144,244.61792136559694,289.68002766497324
2028-01-28,155.76958301296332,187.9062994173529,215.7999765926853,243.96644457237142,289.4379248596131
2028-01-31,155.2837907473811,188.16963943029276,215.23868244082408,244.32535190414222,289.3229103196167
2028-02-01,154.11124452126688,188.31710065588905,215.3455106160672,244.25363101431066,290.18985194752906
2028-02-02,155.75254438340698,188.00436712813638,215.48603944212135,245.32375635734726,290.8558445877956
2028-02-03,156.17103244785739,188.7733067191937,215.38780101567022,244.59354776055045,292.7973470091598
2028-02-04,155.45447078024216,188.52741990776036,215.93180052062183,244.2490219738211,291.1560215332477
2028-02-07,155.58926106233795,188.92247030835009,216.29084041293459,244.57462198001588,292.40817418891476
2028-02-08,156.2498797029169,188.97752306471727,215.96768526979048,245.07860962520658,292.78288701694936
2028-02-09,156.23376029053838,189.54561940875647,215.90749228260057,246.89841549226517,293.99900902018754
2028-02-10,156.96956713336252,189.5816851892227,215.85260498808287,246.44156500458914,292.9884392190892
2028-02-11,155.95564457763754,189.3889469543051,216.6714230173993,247.22612213702578,293.7288553695962
2028-02-14,156.57023072094717,189.07783568674682,217.2366210064848,247.02620162652934,293.6128435564555
2028-02-15,156.48999113903724,189.43616878350596,216.89016808026776,246.9246884532012,295.38647406627365
2028-02-16,156.42683356283308,189.1466401102264,216.91375122588232,247.24746790563177,296.47831011752754
2028-02-17,156.84022354540213,189.0944387490146,216.79000015914028,247.20112232510323,294.27515914464186
2028-02-18,157.02308823891562,189.4611534251374,217.3809246246841,247.25040365576393,294.12708026365704
2028-02-21,156.5095947363548,189.83180722443277,216.98089555479368,246.6272830728903,296.9103345238123
2028-02-22,157.1382987918784,189.6610789700015,217.3706308107033,246.45776110701053,295.91486401333094
2028-02-23,156.66975454646635,189.96633387055257,217.46475105848023,246.63121600066285,295.9080532901903
2028-02-24,158.3254200885265,189.58189821825712,217.48455279338344,247.5897560203193,295.9241135710532
2028-02-25,157.52407075878733,190.02979822874914,218.26440374351597,247.41088734740111,296.3899556940587
2028-02-28,157.63312610296154,190.42898154260396,218.24309392437007,248.2464614910842,296.3099212267987
2028-02-29,156.913832915894,190.5625155000103,218.44875175803614,247.91094848657656,296.1274549865032
2028-03-01,156.26719715656733,190.56073723794555,218.0504391572992,248.93296074906516,296.6753744089805
2028-03-02,156.42638492258664,190.67037758540118,218.74894988456504,249.07918202625189,296.5417525167385
2028-03-03,157.2717950533115,190.37536889720275,218.87187996135884,250.15421777772758,297.5024523982453
2028-03-06,157.8427042411234,190.1559352750678,218.8248054049622,250.00672290171258,297.9237511901214
2028-03-07,157.69604745008877,190.43254674769625,218.50094382002152,249.46959931861338,298.97956276940386
2028-03-08,156.89194648615216,190.81871099457135,219.1533658479957,250.1691665961084,298.2875388283461
2028-03-09,157.62883051698176,190.78765720135598,219.0416875966441,249.65537862439652,298.55350171703685
2028-03-10,157.8659159014228,190.9708722089653,219.63167715049474,250.90968096530807,296.968923980854
2028-03-13,158.49878286138545,191.33481407939357,219.5696536626894,250.74414593677236,299.05768139381627
2028-03-14,158.09021888481806,191.395500566935,219.9787471064775,250.88006820912523,300.5028846495875
2028-03-15,157.38547493291168,191.77319391780182,220.313896862122,252.3588251146386,300.0119608919146
2028-03-16,157.81324176422183,191.76591607336536,221.08215424902195,251.5524405566906,300.4843943476886
2028-03-17,156.9992179261696,191.54176068157972,220.5832855495262,251.18987989382487,300.4752012999312
2028-03-20,158.36984454555753,191.60459203644285,220.90011057319106,251.85200080633584,301.9625067110924
2028-03-21,158.24248234775447,191.48246219673834,220.93876825128297,252.4016199571802,302.244525492439
2028-03-22,157.63241694845283,192.21374039914255,220.79020871684676,252.31675639170103,301.5414781992273
2028-03-23,157.89800027844782,192.55128200274942,220.3799024886162,252.9539572029096,302.56593871121055
2028-03-24,157.89046262002643,192.59940408927815,220.53808833596364,251.91359700471023,301.0282087382128
2028-03-27,157.1550338062049,192.74939622092444,220.59716172450504,252.7143500728267,302.98402585507796
2028-03-28,157.94149202633685,192.6747524559967,220.6102626917549,253.1101052727276,301.7794738676418
2028-03-29,159.11815771864016,191.91663730275872,220.61845420993154,253.07838848125698,302.4100131713289
2028-03-30,159.35423145499064,192.5456054804552,220.76043580450616,253.29631374407097,302.4707303476184
2028-03-31,159.18757075931552,193.11626681021284,222.07583673598037,253.7418021345044,304.49279939261174
2028-04-03,159.0180843009116,193.08138705648122,222.14615842814527,254.16305776786183,302.53782297446094
2028-04-04,159.07534466235913,193.39065403726286,222.1512708017143,254.46876785594992,305.4859202428274
2028-04-05,159.35741116914093,193.67332587939111,222.6308247589406,254.93854188381118,305.22969017945366
2028-04-06,159.4776334433502,193.54721717950426,222.2747163888022,253.90631844224504,305.2826881940952
2028-04-07,159.5984473453115,194.32758705949448,222.1923583207779,254.17994231231353,304.59978378772166
2028-04-10,159.9928108188097,194.71398974992712,222.7464028723287,253.97484256879466,304.71977152466496
2028-04-11,160.18060511092065,194.51853695327225,222.13329140593697,254.93787005383393,304.8734856984038
2028-04-12,160.6282992023539,194.08373833882206,222.4855574608767,255.14710643501277,306.17598045955134
2028-04-13,159.72589016534803,194.53870919603963,222.58180143863103,255.5924678946568,305.8505438098213
2028-04-14,160.3373961076069,194.62606365514176,223.4510958772662,255.4131617468313,306.19138959703764
2028-04-17,160.80928531154754,195.01215222432836,223.45943912418932,256.173058155171,306.40143174872
2028-04-18,161.12373941098474,195.12290894798218,223.553431572761,256.61536808222894,307.1778833413106
2028-04-19,160.95886407590442,194.17734278856548,223.2910345041376,256.8330894346716,307.1998019981842
2028-04-20,161.27541099186288,195.3038318402264,223.56053495033026,256.8766681791044,306.4300253266978
2028-04-21,160.95070725992457,195.80777599715995,223.79414233854527,257.26552805771456,308.1745221079122
2028-04-24,161.81692797746493,195.4931197524179,224.3377266913194,257.52982064924305,308.7109052217171
2028-04-25,162.36194896992424,195.54499985477315,224.7472126114115,257.1098184754988,309.7535964713334
2028-04-26,161.90290855491185,195.33932975423667,225.30540954465152,257.567899193166,308.1904070150844
2028-04-27,161.56904758249902,195.32747249534071,225.3692889405246,258.45189784341034,310.6410423449678
2028-04-28,161.41446213871788,195.40475771842787,225.42899306573457,258.63570775425694,310.3360534778322
2028-05-01,161.6683240042263,196.1947710270479,225.68111355841393,258.9597242724807,310.84226362645774
2028-05-02,161.93579044032668,195.49317954307256,225.3358187747412,259.1526443817715,311.682869671808
2028-05-03,162.2700429932047,195.83373277059502,225.6671206994959,259.52406057149227,310.68785791780925
2028-05-04,161.32867678672756,196.60332990441154,225.19954230129977,260.2010186621534,311.00312168164095
2028-05-05,162.13294541263775,196.92880092163833,225.48034865389184,258.52849009085855,312.2324317939739
2028-05-08,162.65787769855174,196.72952470320195,226.08695851415715,259.87108565296785,311.66539448793856
2028-05-09,161.8491609052687,197.01908282966042,226.50815195225948,259.5020052602624,312.1194427212042
2028-05-10,162.29342999735937,197.12083649484106,227.16459420285696,259.5450813932769,313.0565400153639
2028-05-11,161.98719177065567,196.38751124887568,227.22654551205068,259.6296598199091,312.45100882009444
2028-05-12,161.87221647035085,196.23892639251767,227.71420688690284,259.73481346340014,314.18513842332334
2028-05-15,162.77849374280788,196.7241721049707,227.903980346389,259.5431099674584,314.3109100259811
2028-05-16,163.02202075368203,196.7805248531336,227.63835106678596,260.6083043272619,314.95065890841175
2028-05-17,161.85178683936033,196.62816837511954,228.68774317065555,260.585052762284,316.1153228924562
2028-05-18,162.59316636593297,196.66847436691606,228.48626077998364,261.0093844926136,316.7938693769166
2028-05-19,162.72636360489673,196.5197934877663,227.49555229529938,261.223644390834,315.6897174215149
2028-05-22,163.0511672884996,197.19070806984863,227.9294799313401,261.32289702057426,315.0094239395161
2028-05-23,163.05320910833015,197.14387749163686,228.25844199501995,261.7250380641218,316.0775182309426
2028-05-24,163.05962240310473,196.99315137871906,228.54516673572414,263.00496328222073,315.0932043698111
2028-05-25,162.91448079010607,197.34989421030718,227.78800553908516,262.96207784811395,314.21439573841985
2028-05-26,163.00270962748542,197.49631553306352,228.45844523217903,262.4953782247774,314.4550748716585
2028-05-29,162.35975875673097,197.9221514928162,228.3131404848079,263.4138488703618,316.66526664132004
2028-05-30,162.00880335878807,198.53390539436003,228.24130225793118,262.6412423727719,317.6504512650793
2028-05-31,162.5435214712336,198.0677902981332,228.33491719190454,264.00871535231556,318.8296789659413
2028-06-01,161.5001955016989,197.81677109451934,228.5221704465061,264.16744328315326,320.0166120681932
2028-06-02,161.07896080364426,197.77678902094314,228.7141886497162,264.87108879430616,320.5473683474775
2028-06-05,161.69524523665854,198.16396733000647,229.18535738436174,264.4540677242474,321.27948338572253
2028-06-06,161.98955950870925,198.8567003681214,228.77134066315654,264.9699524511824,321.74044825253355
2028-06-07,161.7746030636928,198.49792622843114,229.7394343374233,266.7212387244242,321.29132805268534
2028-06-08,162.97753395521167,197.47772101656312,229.69120598740813,265.84050126805937,321.63401824255027
2028-06-09,162.15353976408815,198.44762498909822,230.37820222201026,267.12345687815406,321.8515860372529
2028-06-12,160.6282592226683,198.38805577719575,229.8809596347808,267.2597095204619,321.61243688576735
2028-06-13,161.76808335437585,198.5515408807636,230.4494916797655,266.96544730241385,324.34034527577967
2028-06-14,161.59489040798462,199.8914728249749,230.55547688726966,265.80219173795354,323.00584428567595
2028-06-15,162.55536011788755,199.45007635748,230.67314219127405,266.2828733067264,323.0273916020909
2028-06-16,162.894977735816,199.2921366906148,230.58219779948428,266.60992079627147,323.3683982163227
2028-06-19,162.33296552729934,199.7238705451052,231.45510501368415,266.57038845302765,323.8327749543671
2028-06-20,162.52776409131948,199.4016653503805,231.28516223105223,266.4651241468291,322.9451478128772
2028-06-21,163.89633204612304,198.83357409629934,231.669350298141,267.48918474715776,323.4816945223195
2028-06-22,163.2444120769202,199.54841841666172,231.83526188048438,267.5016138671581,324.7881792557806
2028-06-23,162.42525813077302,200.12112729985483,232.14515092931202,267.5545370127397,324.0048560147592
2028-06-26,161.74170568896128,200.2770100654277,232.1185714712694,267.9530115051379,325.44857682587553
2028-06-27,161.88275236281288,200.39388078632675,232.2396039685423,268.56047639047847,326.75236921307084
2028-06-28,162.3901264534217,200.3875100840434,232.71035784356718,268.9846201803158,326.318557305748
2028-06-29,162.80475775199918,200.20379498385878,232.68398003631344,269.86254121053855,327.503265282814
2028-06-30,162.7167469007434,200.4756644665299,233.00088029362328,270.0985730569941,327.6462786920151
2028-07-03,163.72173773207697,200.6308674346987,233.32205672151628,270.2976504909758,329.55626004603596
2028-07-04,163.86717400186527,200.58592435354586,233.02138284189243,270.08700606656134,328.96517768379175
2028-07-05,163.9320569455397,200.22613764957435,232.9642684425325,269.5861088728819,329.72068640813313
2028-07-06,163.81191373357137,200.47095878017046,233.72776980520308,269.88095690429617,330.04104192104484
2028-07-07,163.5599427010278,200.8008544374258,233.3273049964874,270.9450302670002,330.76756199098105
2028-07-10,163.0648117238632,201.12083639197766,233.3459180177494,270.55419003193674,330.14822709020234
2028-07-11,163.11207766729893,200.7569748807855,233.83457835658263,270.90918696552046,332.6455737575409
2028-07-12,162.63409051469338,201.23742538360136,234.6350972874353,271.9027132271972,333.11758035188217
2028-07-13,162.58499866146948,201.29814544475806,234.06565322083088,272.537585696809,335.4683514918347
2028-07-14,163.47047918743604,201.03989515923706,234.61984235593013,273.16566971318343,333.77983396936406
2028-07-17,162.73123000994437,202.18721479424704,234.3266522966022,272.7275169634195,333.95431411684325
2028-07-18,163.13245935222648,202.2619917446436,234.22104702979786,272.22659860623764,332.62090136565627
2028-07-19,163.44567843727185,201.9068219231782,234.33372857932636,273.4271319587374,333.7080632173471
2028-07-20,164.52267568441755,202.0627889980894,235.35093861979573,273.54579312311245,333.0937157031285
2028-07-21,165.79273782428373,202.04361233519356,234.73301516797952,274.1351598753467,332.26085731955266
2028-07-24,164.5595838054153,202.58074156301444,235.53695821010098,274.6544206627427,333.9088157595327
2028-07-25,164.27047694196483,202.58960114219587,234.71776613108494,274.33819983146253,334.7323621843302
2028-07-26,164.55599400219742,202.2912442050029,235.12333654733266,273.7328145012993,334.73606042790857
2028-07-27,165.61548810359224,202.48285132517526,235.6331930458114,273.49816468267966,336.1849742149993
2028-07-28,165.14322566626038,202.7008557580861,236.09759211194313,274.03253558992714,335.2331182331976
2028-07-31,165.80834208143406,203.18431681692584,236.44009960937592,274.5258815262378,335.877834760246
2028-08-01,166.07375828757108,203.00693811552154,237.46298702555137,274.7350990252072,336.7548607746925
2028-08-02,166.15510238809978,203.22048704184115,237.61140834427619,274.81656920115523,336.05766260307246
2028-08-03,166.76837213959607,203.57276301062714,237.5849162440253,275.61948282043113,338.5124744260841
2028-08-04,166.77340298142826,203.6433492194517,238.4183823177474,275.6978009011205,338.2315418080966
2028-08-07,167.1152876744049,204.12829398261005,238.12785241409426,275.50842694041387,339.3199209081315
2028-08-08,167.0356687430236,204.40975197557458,238.4010630783136,275.99349249369044,340.50724901839635
2028-08-09,166.34876519593251,204.74286064631468,237.93758168892518,275.93776250208697,340.0455298548144
2028-08-10,166.31895994198575,204.41409955726934,238.27164135263575,276.13831473926666,339.98807924862376
2028-08-11,166.3774784867806,204.67952723073833,239.00208452943596,277.0483294931315,340.84986546821153
2028-08-14,166.66416334283903,204.71627146529445,238.47260027224425,277.34749624382187,340.5028731289513
2028-08-15,166.45437898100138,204.96624254505835,238.34990096462133,277.5669425904624,339.84348159804676
2028-08-16,167.19690805273802,206.0364563208843,239.74953148942996,277.83457283357257,339.69869330225896
2028-08-17,167.31207693074447,206.40193860001193,239.7481122403169,277.8409838217217,342.66501240418376
2028-08-18,167.36083137678168,205.5909322418514,239.76041732187878,277.1696999055339,339.68976159876985
2028-08-21,167.19312605663978,205.1696549228981,239.66244086130217,277.1298489880098,342.39699154761126
2028-08-22,168.41067474416246,204.61808561683063,240.13417291896164,278.23504525367173,343.78861087204245
2028-08-23,167.23657355612562,205.22430449486393,239.86095594354046,277.9516009985687,343.93464422760235
2028-08-24,167.28655767449732,205.52976589695982,240.6975666258238,277.72001857539476,346.0686869639778
2028-08-25,167.11577570477886,205.51125058943123,240.7603208040857,278.02998388338335,345.63251685695104
2028-08-28,167.67503312123128,206.39846217826917,240.56373488312502,278.6905087649667,345.51951053243306
2028-08-29,167.5042126861226,207.097210527709,239.87486025839505,277.8594393752937,345.4669193151942
2028-08-30,167.88246940058266,206.79950032705153,240.33074138454253,278.2198790612399,345.54437498981605
2028-08-31,167.28582562234766,206.88782139489598,240.72180671517015,277.95249900050396,346.9140138835208
2028-09-01,168.90771301106935,207.28723249486615,241.05726740957363,277.9034328530197,346.09442142161726
2028-09-04,168.3926891748918,207.38856270127127,240.90377879580484,279.2041505296856,347.0442121485887
2028-09-05,168.59351032200513,207.06807335183453,241.12394269504006,278.23679817410186,345.5890384450394
2028-09-06,170.1556464650593,207.98106042871626,241.18104443188366,279.0485360338199,346.0181268752676
2028-09-07,169.3425990235539,207.3737191955849,241.79750017944843,279.42010054798334,348.2193768690232
2028-09-08,169.8789744927365,208.48200992873228,241.2669943740338,280.35901161931093,347.44074259425344
