date,p5,p25,p50,p75,p95
2027-07-22,245.07667699080406,281.2418759406461,315.57541639020735,347.9654367379548,403.88669650970115
2027-07-23,244.76834658115715,281.94231276143165,315.67675268400683,348.6413869320666,405.933286135975
2027-07-26,243.67426733059258,282.18132023042506,315.5189689610541,348.8391360935759,407.10464681947286
2027-07-27,244.546576971402,282.30314791929067,316.0006941320946,349.96721852891693,407.1434580026559
2027-07-28,244.58015591649982,282.73967947915696,315.82996298534226,350.2945668779519,406.75862126198655
2027-07-29,245.48792065245172,283.19839410036064,316.62609374896937,351.32413889822834,407.5880171729937
2027-07-30,244.83591726513873,283.99983881345935,315.9656350280865,350.83422036546034,407.48876667782093
2027-08-02,245.3350189717638,284.5202560037965,316.20581890328174,350.86343068138467,407.9169664194093
2027-08-03,245.57884811653636,284.56872880657414,316.9495092119585,351.684055220412,407.5303218468911
2027-08-04,244.82755332647582,284.69583314132257,317.0140918602218,351.7790714444323,408.3358710182788
2027-08-05,245.70619182865605,285.30494235000026,317.2657184562466,351.4381246295119,406.8679345453405
2027-08-06,245.89693558139476,285.36998400953667,317.25574486536715,352.58377152569756,406.83453365182766
2027-08-09,245.52145465554713,286.8400129781833,317.2881955646066,353.72676911138825,407.8782593096667
2027-08-10,245.37467486717227,286.91797778571424,318.14772311539434,352.86334943004425,410.438402951059
2027-08-11,246.59211023889495,286.3051089186402,318.35085561769654,353.8481080744117,409.3974243724876
2027-08-12,246.15746892005623,286.20550599955493,318.82053496031483,354.96202133484684,409.2132387921151
2027-08-13,247.20430509347682,286.1996239662323,318.5127069623757,355.6590349476623,409.3593715660903
2027-08-16,248.62062639652297,286.3617601294038,318.80723164321114,356.055761859578,410.6259029211128
2027-08-17,248.09759641992972,286.28609510306336,319.3113365487547,357.01025090392704,410.6240183307156
2027-08-18,248.57206871275582,286.14860127545916,319.608992926727,357.1652630773155,410.85264437476764
2027-08-19,247.99870257838197,286.06667234260493,319.71213517246963,358.0807835099773,412.4422488934339
2027-08-20,246.4480618152276,286.5419888453903,318.6847201602408,358.6310570798289,412.9335638188578
2027-08-23,247.77963787322045,287.35411910633536,319.7486536601924,358.48506260547117,412.01041674016653
2027-08-24,247.69256306440042,286.9994109592651,320.0935657059679,358.28401804982974,414.7242178040293
2027-08-25,247.8519080624128,288.0075754261408,320.7895922192379,358.8054865663387,414.8315101900927
2027-08-26,248.47857181808104,287.95293037584287,321.67299100154605,359.41198647319106,416.790655149047
2027-08-27,249.58374471959542,288.6793063136496,321.8898228714006,359.6016663195327,415.9805266780669
2027-08-30,249.95724371744834,288.69792257961626,322.46636176306663,359.5620069381537,414.99104780243886
2027-08-31,249.4733689391499,289.13041074740306,321.17283864584584,360.44088018888334,416.5033686900199
2027-09-01,250.24294882635851,289.07979425789244,322.1699336349345,360.0579748703694,417.46727403893175
2027-09-02,249.7056911858238,289.02169509110973,322.2844201581945,361.37560279040275,417.7711093741688
2027-09-03,250.04928477000377,289.03410552287016,323.3534366584194,361.3346943826521,417.9814151801336
2027-09-06,248.40147340175508,289.5778348825514,323.0825683284103,362.11170691829795,420.64678488752185
2027-09-07,248.99263811716816,289.7213631051442,323.38562278228756,362.8874849607591,420.40693860811496
2027-09-08,247.77570113238684,289.74928522421214,324.389786070605,363.6278488167501,423.0594306835442
2027-09-09,247.90952847531273,289.61631008447813,324.60908265686226,363.55279384624123,423.26083304015896
2027-09-10,247.89967192853516,290.48773741367154,325.2093214851713,363.5315614771284,423.97559808121423
2027-09-13,248.49807873733494,290.39937564555646,325.4252592315567,364.36479014420945,422.8910731857651
2027-09-14,248.71132615077235,290.81056844338684,325.2765850989314,364.05964165270655,423.1475408775898
2027-09-15,249.62838545321833,291.99095203946035,326.56596396017744,365.0101024175462,424.3081704750211
2027-09-16,249.58093797159023,291.32932336549516,326.6557078654688,363.5794282775995,424.5595555221193
2027-09-17,248.877536531303,292.28376691353134,327.2587705582074,364.7551537340999,424.23964750539346
2027-09-20,248.2958736041411,291.7243432760159,327.50416279270667,365.72808576739914,426.25106727575695
2027-09-21,249.22306659791784,292.399958259963,327.62143542324395,365.41477162204836,427.44641292374826
2027-09-22,248.53051255857451,293.1244111802372,326.748844713045,366.409493697014,429.02684312291854
2027-09-23,248.66405457864693,292.5964755489713,327.42139723068374,367.0915078258191,428.48139559730436
2027-09-24,247.99264347988733,291.09184802697376,327.9206731370932,368.0410936536765,429.2283699896812
2027-09-27,249.28782643406336,291.9687760078342,328.3691098242926,368.28743548153244,429.4897021104932
2027-09-28,248.84159640619558,291.08765861787447,329.31024535866743,368.2015355403581,431.7337870948779
2027-09-29,247.62762440811903,292.44167240699534,329.372847500186,367.9483596123924,431.17102265701294
2027-09-30,248.31090826091426,292.1791238643034,329.83788767802014,368.7913645742232,433.6162681737902
2027-10-01,248.96071205371717,292.1167643897049,330.12891461286586,369.3038428636196,435.88592185693386
2027-10-04,250.0825384499528,292.75847160292665,330.56614879910023,369.953968230178,436.8790174885339
2027-10-05,250.54645959803793,293.4609054216421,331.2085184608621,369.9990838113449,434.5563844559439
2027-10-06,249.07073065348337,294.0017260364566,331.61407113375753,371.3373568081803,435.5167789854515
2027-10-07,250.4625022771575,294.2150795302404,331.72696949359397,372.30784178805123,435.0147373740949
2027-10-08,251.51272555298218,293.9211290156178,332.08693831279976,372.38712459436374,437.92907626508276
2027-10-11,251.98395939595275,294.3355871906623,331.3984959943157,372.4306620191429,436.87945131595245
2027-10-12,251.68439078788683,294.10508199717617,332.3699728096776,373.63215940872897,436.3795824298984
2027-10-13,252.20809873555058,294.66992045712226,331.7877106892901,374.35611331782343,437.2862132829641
2027-10-14,252.45651719237657,294.8486884021007,332.3082888930253,373.86812494781657,439.7255101598783
2027-10-15,253.46150892968564,296.36747607991856,333.0060695940309,374.617031143111,441.16547133694445
2027-10-18,253.24853375867391,296.35263164426635,334.14994590299386,375.190474054579,439.7842991989919
2027-10-19,253.21789583780443,298.1864151996501,334.2026336093202,375.6230744896706,440.66238862926735
2027-10-20,252.38093798987677,297.67568045345223,334.7432617851736,376.39838216381816,442.81325095821967
2027-10-21,251.75915138792885,298.00182132394417,335.9676328627781,377.89949886443844,443.21273455467383
2027-10-22,252.3031963825316,297.8172341831084,335.438304720352,378.2462654954571,442.7947779184553
2027-10-25,253.35814296364822,298.6045578235377,335.08275851083727,379.5874625851712,443.42095887064767
2027-10-26,253.5338236718208,298.690340870756,336.2635010128703,380.475169023837,444.74067717592123
2027-10-27,254.54075682030634,299.5603870484249,336.0333052085482,380.06328856261564,441.83964567752304
2027-10-28,254.14588192947483,298.9069754277672,337.0458178984454,381.6868934470765,443.2650733707583
2027-10-29,254.50979346277344,299.1330577845486,337.4318620477085,382.16616817164675,441.6400546679128
2027-11-01,254.7016573640617,298.8711254456219,337.5258436454234,383.6651892703756,446.9035685653288
2027-11-02,254.5110003987716,299.0529219970648,338.29627965991375,383.64900828169704,444.39619590215307
2027-11-03,253.88220130465717,300.1810851544216,339.70471623940955,383.12845054732736,446.34551531734604
2027-11-04,254.37673176233722,300.27358573466586,339.2926672135495,383.61057775846945,447.50980856800885
2027-11-05,254.78979737808,300.54706049762655,339.39040325378767,383.5292658437767,449.3170875528719
2027-11-08,254.59438727620494,300.2465597607955,339.0008658634167,384.62568360297985,449.65518077946297
2027-11-09,254.5943340339782,300.19940769183074,339.5641937859199,385.02918828814376,451.83802395202645
2027-11-10,254.3735424208208,302.10135159138315,339.33966953231806,385.11294301872545,451.16043892315287
2027-11-11,254.5312579046447,302.40639335271624,340.4368913241395,387.0529560941654,450.5237440797019
2027-11-12,255.16217023177487,302.86212116159885,342.0723747819819,387.2362905380198,452.4108421363645
2027-11-15,256.81566652732306,302.0849879036197,341.308102858025,388.17831814591807,453.63445383640664
2027-11-16,256.0195759589531,301.65923783706387,341.7788925723887,388.14131059919356,452.9714674516401
2027-11-17,255.53253343841627,304.0558732401173,342.6306215146686,389.2618041469407,452.4366365829396
2027-11-18,254.91067612323195,303.54568784905854,344.3612555113218,388.95092823758563,453.6581211675375
2027-11-19,255.6531176896273,304.9606556154015,343.6988285622606,389.8065787910957,453.3806884805837
2027-11-22,255.95890795636714,305.2520012346923,344.33187226511177,390.6442843643245,453.53505927353103
2027-11-23,256.6597177940174,305.99522484282215,344.8629911775781,391.0969369258196,455.41338990854837
2027-11-24,255.08758070033034,305.5112010225748,345.5356973826149,390.1511153392565,454.52793503894804
2027-11-25,255.9429451129345,305.5506365561059,345.9731515310216,391.2516870742736,456.21707365229224
2027-11-26,255.75081763905405,305.65837645934994,345.651942636425,390.0333430815328,456.7650026007999
2027-11-29,255.59774026412393,305.9920042482852,346.3084637164459,390.88980653892645,454.668786427822
2027-11-30,255.60017231615925,305.90589036133616,347.00064454439195,390.08120708628985,453.6241621174398
2027-12-01,256.42059182852927,306.3608916124,347.8242299065936,391.38618429311083,455.4504990641486
2027-12-02,258.02622406204364,306.08208419859676,348.1836290099246,391.39569185078096,454.8916983622298
2027-12-03,258.3482604277808,308.05016724820433,348.06179155254665,391.7869341916845,455.6829936420248
2027-12-06,256.82626379620535,307.77751685811415,348.25792264834865,391.56912098953524,457.98143694992075
2027-12-07,255.9925104687704,307.9976839100216,348.5050545722456,391.91865783281634,459.48373999936035
2027-12-08,257.70560434407383,307.9781993456553,348.62313737433044,391.8115787583474,462.8585854128686
2027-12-09,258.5314808652249,307.9276458833395,349.01805974261083,391.6512495173839,461.6541223954698
2027-12-10,257.5435161992635,308.054821085931,348.53536545164536,393.00656499163784,461.71966063597245
2027-12-13,258.27820701303324,307.90669335030276,349.1521551448153,393.88930940552893,460.97064402939833
2027-12-14,257.74856727036337,308.7582237565734,348.859398845426,395.4040729000638,463.64197732634636
2027-12-15,257.77115377202693,309.0117078073497,348.5722571108481,396.090885561842,463.46571062542796
2027-12-16,258.37555931762375,309.876703181277,349.2108600346161,396.2217362638156,464.42821744754696
2027-12-17,259.224382700959,311.312982752698,350.7503030501638,397.2301689064076,463.9246456227661
2027-12-20,258.5551764382328,310.50425574351135,349.8548838483209,396.6137522374725,464.5340610035294
2027-12-21,258.9430671042914,311.2715035704083,350.56505110388684,397.98764814728065,465.39592748227204
2027-12-22,257.61886917494843,310.5629365736807,350.3238679860449,399.1420485562837,468.2046476765069
2027-12-23,258.932571795041,310.4644346353732,351.1493354370698,399.20428653763736,470.71558406342047
2027-12-24,259.1639833953712,312.22972099170454,351.7706819755774,399.5385410496998,469.32744382017796
2027-12-27,259.9526536144372,312.3285645486587,352.417166265495,401.5428673860426,468.9047121647674
2027-12-28,258.76659337362616,312.26559828544384,353.4466361815031,401.1950004224167,472.9295501804302
2027-12-29,260.72151697589715,312.9424317047347,354.0252983317391,401.13484729374295,473.08334981511047
2027-12-30,260.19043420079976,312.6550661015475,354.8560181949347,402.1120071359795,472.2611714583699
2027-12-31,260.2044225414547,312.7756803454623,355.088867898577,401.5388954629008,472.788594995647
2028-01-03,261.78827840822026,312.36609570117656,354.9493360883183,402.2250593534862,473.2106505915828
2028-01-04,262.30479049106117,312.75820662723953,355.69118894391994,402.4400537736449,472.37774750927383
2028-01-05,261.7754294303023,312.8490475488778,355.4571580707503,404.07003407382695,473.189684136117
2028-01-06,262.5492212251811,312.8460447661498,355.64162678673523,404.89756528697,473.8665144893641
2028-01-07,260.83663112845755,313.6262322328503,355.0849642202661,404.6511324543106,476.5652245215676
2028-01-10,260.39827020105423,313.1039791633855,354.81672884305704,404.00791987543187,479.3298535264244
2028-01-11,260.3627761036192,314.1891009976058,356.9245979159447,405.5319385886604,479.43996012452834
2028-01-12,260.1689918346084,314.6574852078796,357.3812537850646,405.86258990706693,478.6010302642839
2028-01-13,262.19014014191754,313.97576807492834,358.10274630429547,405.1657920605452,479.7020467042623
2028-01-14,261.4311157636023,314.25791664784526,358.13183805351133,406.83899130812773,479.82644169653804
2028-01-17,262.23204689187514,315.37747623228427,359.17997577376605,407.1765237440009,481.6401573558239
2028-01-18,263.2749873322861,315.44088948101614,358.4452342438029,408.27144304062494,482.61530179317435
2028-01-19,264.4340288554674,314.85415802993145,358.9253406512434,409.32663707608236,482.51140131516763
2028-01-20,263.78865015848385,315.5572828188376,359.3351919269463,408.80781584804737,482.0125032453069
2028-01-21,264.9887870321219,315.6156902320897,359.8639512687699,411.0178966345138,483.7442729416187
2028-01-24,262.4584326572677,315.7052899107393,359.86262987048514,411.0301851649882,484.40707584193177
2028-01-25,263.97297426752044,316.1345502524279,360.68328534089534,411.2031317996174,484.4753794740937
2028-01-26,263.44882340108387,316.76486676693077,362.0958936562712,411.76122660606956,485.1821454216753
2028-01-27,263.96460101951806,316.8152497882894,362.8239699240481,411.44860415550005,486.30058843500734
2028-01-28,263.42653451584795,317.0919103579365,363.58562758021014,410.4640724723441,486.01570324871597
2028-01-31,262.67756897674093,317.6075909243125,362.7380040715877,411.15988611828186,485.94165989222574
2028-02-01,260.77944742318704,317.93010077993057,363.00328336522375,411.13945775390255,487.49830513404186
2028-02-02,263.5881882544543,317.4845233582317,363.3248389396676,413.01940282853974,488.72183823404805
2028-02-03,264.3518767124504,318.8448200993727,363.24846373602526,411.90317383720344,492.064980191403
2028-02-04,263.21611501120424,318.51086767163724,364.2429936888366,411.4285749581083,489.45584788396064
2028-02-07,263.50510320972205,319.2474219157822,364.92946265962144,412.06985757527235,491.65490326054174
2028-02-08,264.6747381024502,319.4162087168561,364.47812987743794,413.00859441924194,492.39614915586054
2028-02-09,264.7114119115369,320.44247954558216,364.4653686117049,416.1401774660755,494.53686603189493
2028-02-10,266.007772011163,320.57985605956907,364.4614335190434,415.4789077727383,492.9749863404479
2028-02-11,264.37273844602265,320.33471355262606,365.91612724587947,416.88669384172766,494.3253945614808
2028-02-14,265.46646261673317,319.8914549501858,366.9479449044386,416.653645373391,494.25126332622995
2028-02-15,265.3958027619475,320.56785143613706,366.4575633643234,416.58457951263347,497.32220370365343
2028-02-16,265.3537354112024,320.1605143104839,366.5851214872245,417.22324303313246,499.2594375829101
2028-02-17,266.11095147110126,320.1501668446266,366.4665154799172,417.24628390887005,495.71096623728994
2028-02-18,266.48175416148655,320.8410873454682,367.54236767404734,417.42890761388537,495.58357160446667
2028-02-21,265.6841765865573,321.53890452159,366.96200646407664,416.4891071103233,500.3395364238701
2028-02-22,266.8033586031889,321.3303174945007,367.70201345780475,416.3062337735304,498.8011560559911
2028-02-23,266.0809165046691,321.91898663494067,367.94789681477675,416.69608806899606,498.90980949579165
2028-02-24,268.92512777299845,321.3522615919402,368.06954246430774,418.39763475594253,499.056603304008
2028-02-25,267.64391188911327,322.18025933777716,369.46307321754966,418.19941013496896,499.9534539474786
2028-02-28,267.8915117691221,322.9269498303913,369.5162870562739,419.69652065644397,499.9402392973248
2028-02-29,266.74722581385015,323.2285398850883,369.9494811050457,419.23661100134757,499.7561006660609
2028-03-01,265.72444570228924,323.3033161367872,369.3714839486467,421.04634204364606,500.7906340288644
2028-03-02,266.0560234409057,323.5650200333835,370.63030780361385,421.3921764304487,500.6880828546717
2028-03-03,267.54176238779786,323.1478448389711,370.92541436305544,423.2918514718467,502.41237782382115
2028-03-06,268.5664052377798,322.85728709127557,370.935765099351,423.1469017917783,503.2367316731131
2028-03-07,268.3842813187083,323.3993293464946,370.48216702631976,422.34977580856173,505.1211760424082
2028-03-08,267.0956497312347,324.1255654020573,371.6650896056524,423.62244085980456,504.08662492644265
2028-03-09,268.4002848429196,324.15138316533955,371.5672275535513,422.8640780572073,504.6523107444526
2028-03-10,268.86401590607,324.5371557840473,372.646190950471,425.0664436752328,502.1252198869533
2028-03-13,269.9944271956915,325.22677048583006,372.6317842349601,424.8914124483564,505.73800684612775
2028-03-14,269.3712050662733,325.4070060864874,373.40790577690893,425.22136681901793,508.2761802602136
2028-03-15,268.2486303798741,326.12022601693195,374.0602566949882,427.8018389489611,507.5774089579842
2028-03-16,269.0340616333361,326.1864426272524,375.4399751468022,426.55306902866056,508.489832730525
2028-03-17,267.72658960132816,325.887907062066,374.692610218364,426.04778081642064,508.59677619481903
2028-03-20,270.1019582401066,326.0720069080352,375.31488203258425,427.2607029645385,511.2082969905097
2028-03-21,269.95214921545846,325.9449398472857,375.47011446556104,428.285433846932,511.80336482738886
2028-03-22,268.98801072268503,327.25415651528556,375.3108046529436,428.24608059428135,510.7493262109993
2028-03-23,269.50083126688213,327.9011157250631,374.7114480660633,429.4184499294704,512.5879233211489
2028-03-24,269.5529443262627,328.06102780227,375.06753687992466,427.775391505785,510.1352530577167
2028-03-27,268.37630395152286,328.39256868192933,375.2571048097526,429.2227863116066,513.5350946953889
2028-03-28,269.76881304405623,328.3458202505075,375.3694158367101,429.990668472033,511.63986222082843
2028-03-29,271.82086147644407,327.14733592452666,375.47349931210306,430.0408340127705,512.8199670022452
2028-03-30,272.2850124512347,328.2861510246323,375.8027554284614,430.51043889244124,513.0451434288897
2028-03-31,272.06893894914435,329.32716223911916,378.1071909526862,431.3626730137348,516.5597617636672
2028-04-03,271.84796635345975,329.347573583687,378.31653834312453,432.1745425988779,513.4045694477055
2028-04-04,272.0101550897505,329.9484123689457,378.41615802970574,432.7925010823285,518.4745895366775
2028-04-05,272.5524936330938,330.50464761753494,379.3149000179555,433.68662380029724,518.1693167436381
2028-04-06,272.8213749261059,330.3713645468424,378.8062197435888,432.05465177649023,518.3829338373515
2028-04-07,273.0913665062332,331.7679063728678,378.75856566650305,432.61897164092534,517.3610299222232
2028-04-10,273.82428685900436,332.50000279999387,379.78352315724555,432.3778763218439,517.6870042860513
2028-04-11,274.2079582922816,332.24997175694347,378.84123941175073,434.1029686460214,518.0697577480398
2028-04-12,275.0317093056306,331.5955571787072,379.52641116869063,434.55968204329776,520.3828319121984
2028-04-13,273.57002699202826,332.4439255602291,379.7800487593689,435.41423898782364,519.9611008738028
2028-04-14,274.6714249143142,332.6715048533883,381.337975669802,435.21695399146495,520.6591391087393
2028-04-17,275.5368072880237,333.4040609765974,381.44379217913183,436.60194951150413,521.1375492591711
2028-04-18,276.13583886288194,333.6714974851437,381.6941997390474,437.45236002667355,522.5687011634243
2028-04-19,275.92287317038137,332.1528889456929,381.34302981030453,437.9245818766924,522.7312838593824
2028-04-20,276.52579636081913,334.13805049254927,381.8898639550429,438.1034051960112,521.5618575727708
2028-04-21,276.0418163885556,335.07092945011374,382.3763084425868,438.8645550959014,524.6231650431529
2028-04-24,277.577144187498,334.61912430586847,383.3866380315658,439.41592246193306,525.6522373133374
2028-04-25,278.568333291723,334.7874283173323,384.1708117590032,438.81302758577,527.5341697573709
2028-04-26,277.8565823344074,334.51979192223797,385.20666737631666,439.69162805689615,525.0286303180466
2028-04-27,277.35687604788137,334.580189525882,385.4073251727293,441.28951383039515,529.2827876035224
2028-04-28,277.16120580192955,334.79157705117905,385.6009981380364,441.7059953394538,528.8962895050175
2028-05-01,277.65888925172675,336.2104524266623,386.1201789782835,442.35941069050745,529.8765591405229
2028-05-02,278.179891323336,335.1025083875155,385.6289170951366,442.79168012102537,531.4208735774166
2028-05-03,278.81455464445776,335.76032570494823,386.2822996715005,443.5256853976506,529.8712073206941
2028-05-04,277.2822526074349,337.14575743028735,385.5838247413941,444.77630905337185,530.5303245790163
2028-05-05,278.71574449444677,337.7787331723973,386.1519802101371,442.0563216484046,532.7314275141118
2028-05-08,279.6750447525436,337.5220185118177,387.27207340658765,444.432546370029,531.9029468425146
2028-05-09,278.36736999720705,338.0944241274825,388.0786143696785,443.9153354571306,532.7971083614972
2028-05-10,279.18986074666384,338.3484145878331,389.2840305684817,444.0949886854641,534.5069661899711
2028-05-11,278.7361130798181,337.1851846289151,389.48265272415017,444.34491829492276,533.6132566893177
2028-05-12,278.60754493517817,337.0140499689,390.40285087247514,444.6297605550233,536.6699217541179
2028-05-15,280.2168693182253,337.91911035053613,390.81847416146195,444.4122340920979,537.011451903054
2028-05-16,280.69879766727973,338.0961161055643,390.4620874438132,446.3225638316143,538.2213978294981
2028-05-17,278.7738809048545,337.9186167338039,392.3357787600647,446.3905601591226,540.3188171690832
2028-05-18,280.10354276228765,338.0684005270963,392.0883752001869,447.2166816749693,541.5955778924965
2028-05-19,280.39781407288143,337.897015601227,390.5016441195911,447.6872640938733,539.8593312233022
2028-05-22,281.01866257115364,339.1189152247637,391.33207160884615,447.9631542282053,538.8388727261994
2028-05-23,281.08974587881636,339.1208630012529,391.98466898873426,448.75253823892626,540.7749999214616
2028-05-24,281.16829934991495,338.9460772703215,392.5658295895798,451.0303721006802,539.2398959630932
2028-05-25,280.98847397770675,339.63453682307306,391.3742761745547,451.0661558010007,537.8825005787216
2028-05-26,281.20653718130455,339.96540237643507,392.6074059173535,450.3830962168838,538.4192616809687
2028-05-29,280.1774054288637,340.77198036074566,392.45494744719736,452.04962632948883,542.2905616499359
2028-05-30,279.6459647729507,341.8954125427064,392.4272585956869,450.84733970069937,544.0892015085941
2028-05-31,280.62585425345395,341.1839569197251,392.6808152287404,453.2767915260299,546.2172402924436
2028-06-01,278.91223526166596,340.83848596322576,393.09369947679704,453.65529427496006,548.3592381535053
2028-06-02,278.26000564864177,340.8523642509272,393.514858162411,454.9592327393707,549.3904161482621
2028-06-05,279.37959714309346,341.5941413838258,394.41109587774656,454.3604077732664,550.7632725004456
2028-06-06,279.94961967760133,342.857030768737,393.80147047832565,455.34610665841876,551.677123643694
2028-06-07,279.64964258654607,342.3278657412685,395.5439280689717,458.4313336325516,551.048380239666
2028-06-08,281.772939471105,340.6704645309245,395.5569799785462,457.04478672556536,551.7620964184537
2028-06-09,280.4320542023274,342.4067951821982,396.8219418465741,459.335651774501,552.2638836633374
2028-06-12,277.89110815161195,342.38753748725844,396.0705098779208,459.6778195318718,551.9909869166476
2028-06-13,279.9076887941078,342.74888819119985,397.1343365695219,459.2879560231053,556.753013194056
2028-06-14,279.6787089552902,345.1183643609886,397.4104700603499,457.41957590006433,554.6218258419647
2028-06-15,281.38961282648535,344.44784352137515,397.70661904735243,458.3475338135999,554.7918326070059
2028-06-16,282.03859656247516,344.2610052042304,397.64725474961153,459.0144219961868,555.504395935857
2028-06-19,281.1442655751676,345.0812345554335,399.2313592523755,459.0575480282754,556.4268175326007
2028-06-20,281.5454851367179,344.613785301584,399.0375579182951,458.98874074288165,555.0525907135153
2028-06-21,283.95727091149837,343.7258874862996,399.7889546045436,460.8432901007152,556.0979405641145
2028-06-22,282.9087456190457,345.0304508494634,400.1682301770775,460.975327625465,558.4524573418996
2028-06-23,281.57306211570796,346.09257699880897,400.7933895224405,461.17640100999137,557.2550131242123
2028-06-26,280.4690877034798,346.4423970647844,400.84443426573586,461.96647388800443,559.8442134442718
2028-06-27,280.77839782255893,346.7256367237369,401.14752988018995,463.1131535519685,562.1965000728659
2028-06-28,281.71607580852816,346.7981487864377,402.04803709840024,463.94775937642396,561.5937151192612
2028-06-29,282.4950749884956,346.567197517826,402.0996958799135,465.5566062757938,563.7447869260226
2028-06-30,282.412033171939,347.11591377709095,402.7379149107928,466.07122841515564,564.1238186488332
2028-07-03,284.204614277827,347.46513168133146,403.3837175711326,466.5230159445406,567.5110395282264
2028-07-04,284.52261538253117,347.47175838342014,402.9667592497933,466.27575885448516,566.6411000913175
2028-07-05,284.7024548856056,346.9390805985979,402.96603925448983,465.5328724153209,568.0641625555406
2028-07-06,284.56463079422787,347.44199142573046,404.36879642086524,466.148310371535,568.7465566967132
2028-07-07,284.2002840337948,348.09090897259875,403.7810006071025,468.0777019148493,570.1213039118372
2028-07-10,283.4179535247222,348.7231153441877,403.9099869619912,467.5226683572538,569.202912468498
2028-07-11,283.567364604995,348.18317756406447,404.8435040393441,468.24169597653605,573.5970005535703
2028-07-12,282.8139167186103,349.09085223519975,406.31128199772496,470.05226203505373,574.5397592074803
2028-07-13,282.79754104560664,349.2789832497427,405.4339835895841,471.25055413325225,578.6867961256422
2028-07-14,284.3884401221373,348.9199328979453,406.48067032590654,472.4377600522728,575.9458842336417
2028-07-17,283.1851802080084,350.97273306572276,406.0761963061625,471.80212464612873,576.3821305573134
2028-07-18,283.9436842762756,351.18551353695705,405.99292860035047,471.058776613359,574.2451691091734
2028-07-19,284.5510508463899,350.6602304386887,406.2837255313117,473.22614006661985,576.2391338123163
2028-07-20,286.4734037643866,351.0124231878923,408.12526109622945,473.5430486194152,575.328806118812
2028-07-21,288.7288904778257,351.06392454747345,407.16389451480217,474.6657814996728,574.0447893164352
2028-07-24,286.6748152139162,352.0711962642592,408.64068512572703,475.6689783714768,576.9980393390105
2028-07-25,286.2457787361672,352.17111816541274,407.333661326703,475.24189106974126,578.5439583386774
2028-07-26,286.8065765562368,351.74300415649043,408.1275860681161,474.3192469363644,578.689461278052
2028-07-27,288.7013962229748,352.1570492714275,409.1008412026326,474.0313131040659,581.3053882455257
2028-07-28,287.9568221335516,352.6166641585992,409.99648406184804,475.0611332208156,579.8177926281577
2028-07-31,289.1728103206941,353.53307257321313,410.6832232761943,476.0210717743065,581.0598558250869
2028-08-01,289.7000709070422,353.3129493651815,412.53874710289233,476.49429813500967,582.6998310129471
2028-08-02,289.91006788164856,353.76543434510756,412.89294673019174,476.7486446678037,581.6471400213346
2028-08-03,291.037830475554,354.4568955666823,412.9467571313851,478.24057257196813,585.9880138281229
2028-08-04,291.11652589067427,354.6636911504478,414.4784705479713,478.48999065201536,585.6481230204837
2028-08-07,291.776646144623,355.5841035950962,414.0787698296054,478.2801180041426,587.6523684329528
2028-08-08,291.70938353492636,356.1544323974488,414.6481370438744,479.227793040444,589.8269123457094
2028-08-09,290.593386565912,356.81399024223674,413.95079345416957,479.2473971791803,589.1779807448747
2028-08-10,290.6118121108593,356.33330369695113,414.625031997226,479.70709458915053,589.2212870066057
2028-08-11,290.7828272839433,356.8765248231656,415.98156751572986,481.3856162780808,590.8397988347826
2028-08-14,291.3482030757154,357.02572595586753,415.1704024784326,482.0154059714188,590.3871862485279
2028-08-15,291.05567611075264,357.54267168466635,415.0590603641209,482.50846973665915,589.3987320367511
2028-08-16,292.40945672676264,359.47456920054464,417.5687883517162,483.0845609842352,589.2922294959952
2028-08-17,292.6789592994214,360.19155063865,417.6667979395736,483.2117977516342,594.5218444564797
2028-08-18,292.83369795892867,358.87875929235753,417.78847104922926,482.1736467892736,589.5604284276455
2028-08-21,292.6139975924833,358.2379537267208,417.72016632403654,482.2210939246562,594.3480138452107
2028-08-22,294.7913024024698,357.37185025704565,418.6336313885629,484.2385899026399,596.8794788259924
2028-08-23,292.83000598408995,358.50470869011247,418.26337291011725,483.86730766661066,597.2737661875683
2028-08-24,292.98699192448646,359.11857254141546,419.80646203521206,483.58508434776894,601.0817133920007
2028-08-25,292.7617199318142,359.1729764816489,420.01567743162593,484.23509531303284,600.4772270030928
2028-08-28,293.800875670795,360.79253609330755,419.7776132255919,485.4890810657187,600.4275564127305
2028-08-29,293.5755987738446,362.087046914676,418.68999289766316,484.1743330390814,600.4816353294918
2028-08-30,294.30172946731136,361.6594738342178,419.5775013276615,484.9118341040971,600.7592131543691
2028-08-31,293.3383094578306,361.8992041672453,420.3535092756557,484.56769273371776,603.2582121231706
2028-09-01,296.2208273881365,362.6770925785407,421.0338464565328,484.5996850754073,601.9940917306164
2028-09-04,295.3989819215286,362.93964284090566,420.87005442280713,486.9589171013204,603.7724153130279
2028-09-05,295.81837986206534,362.47236959988874,421.35162260864917,485.4077980368208,601.4143518370528
2028-09-06,298.5996177912314,364.1397856535302,421.5516495555538,486.92481103966907,602.2973767503336
2028-09-07,297.2606318044816,363.1759434541037,422.7184412492944,487.6830324513327,606.2307680294308
2028-09-08,298.26310969643447,365.1824440521799,421.9030770202347,489.4206611529886,605.0362323668919
2028-09-11,297.79044791330296,365.52704606852876,422.5304038574867,490.3657692639158,606.874575111448
2028-09-12,299.2632217265374,364.82830825058807,422.7776828856214,490.8774159900246,604.5755072336075
