date,p5,p25,p50,p75,p95
2027-07-21,168.2660753368672,196.79767216712793,223.5959435080602,250.312429497472,292.0004769858508
2027-07-22,168.64295611795558,196.70540128591858,223.74627575314702,249.5786322068028,294.8396138642837
2027-07-23,168.38480433330358,197.2288339586327,223.7988373373156,250.08980951739431,296.4740236877074
2027-07-26,167.52255326410173,197.39130351244955,223.64598284876695,250.21737592539276,297.393946569281
2027-07-27,168.17244336892514,197.46209600284107,224.0000460854274,251.0912349246288,297.38872840710434
2027-07-28,168.1773858038061,197.77901785378904,223.8369209302521,251.32268346878993,297.0375259314367
2027-07-29,168.8545930400258,198.11328033782468,224.44012109553617,252.11756925932337,297.6779519718897
2027-07-30,168.33226132807138,198.71567876631434,223.88885917393966,251.6931920456512,297.55994895776666
2027-08-02,168.6950954760393,199.09820899975318,224.05136194609906,251.6853775526838,297.8726537475364
2027-08-03,168.86162998267,199.1114186523178,224.61283033330884,252.31242412421204,297.52000233409996
2027-08-04,168.26314899578063,199.18614378906847,224.63612193973134,252.35733480868907,298.14072603374467
2027-08-05,168.91760363397344,199.6379802679806,224.80760986014468,252.05253027552476,296.90554555985534
2027-08-06,169.04326610919122,199.6640858260709,224.7718010197584,252.94014449691977,296.8414335378202
2027-08-09,168.73368446142075,200.789683802715,224.76960247627312,253.82576050421613,297.65621698293484
2027-08-10,168.5999505645103,200.82578122329113,225.4226352968843,253.1015888754437,299.70905644686945
2027-08-11,169.51462935145813,200.32126768160947,225.55558840135228,253.8600937713269,298.8220399138191
2027-08-12,169.15953934598866,200.21847376173577,225.8997050324775,254.72229721189035,298.6346286353324
2027-08-13,169.94311754662087,200.18901601627715,225.6277982105882,255.25002060614668,298.71680136617033
2027-08-16,171.011074124193,200.290975841886,225.8330824147072,255.5367008400105,299.7132938757652
2027-08-17,170.58762999739383,200.20693713386265,226.204361557301,256.2710477740085,299.67455132755896
2027-08-18,170.93129380765853,200.07457536193004,226.41206572442024,256.36365290202673,299.82391464658525
2027-08-19,170.4692708206445,199.98569398485887,226.4656576749868,257.0667041535965,301.0840583255992
2027-08-20,169.25674116936239,200.33244569582916,225.62396386524046,257.47654175822265,301.4477409247602
2027-08-23,170.2586140389639,200.94254018630363,226.43835734649008,257.32738212329616,300.656902109122
2027-08-24,170.17055883349212,200.64027039799373,226.68337307365744,257.1340799550368,302.83472193948296
2027-08-25,170.27184432719125,201.40359915845525,227.2064427777635,257.5206546380267,302.884728736692
2027-08-26,170.732147550737,201.33586287060723,227.87795379139678,257.9754551010727,304.4470056743582
2027-08-27,171.5602595925929,201.8788290231295,228.02142268589017,258.0956605035059,303.74761784217566
2027-08-30,171.82605296482774,201.86832503998195,228.44982134677076,258.03179307049066,302.9021556996737
2027-08-31,171.43284415693395,202.18143025617692,227.39705691261008,258.7050732723128,304.0990624343649
2027-09-01,172.00298281523746,202.11675522240768,228.15833672279172,258.3656804424828,304.84832748983206
2027-09-02,171.5687768327291,202.04624341248086,228.22066926898418,259.39101430518986,305.0585762075075
2027-09-03,171.8114666164828,202.03086151673136,229.03893697978813,259.3259806957576,305.192419384166
2027-09-06,170.52464911891613,202.43078490221106,228.7959860811028,259.9173972848118,307.3313962088835
2027-09-07,170.95731223902197,202.51784470959558,229.00756214801117,260.5078300628711,307.09731495278595
2027-09-08,170.00211777557314,202.51452789372732,229.7743894201284,261.06983661862864,309.22649817608794
2027-09-09,170.08367598631241,202.3854695493672,229.9195712200079,260.9771810580239,309.35268476327076
2027-09-10,170.05500000711456,203.04136461909195,230.3664346232153,260.92773514552323,309.8984598076271
2027-09-13,170.49294539179346,202.94710009652016,230.5088795693353,261.5641396203364,308.9737609936382
2027-09-14,170.63537942505133,203.24324396068812,230.3625162721001,261.28674902439735,309.1449265450571
2027-09-15,171.3178584396319,204.1406400978617,231.35516885865175,262.0171668679231,310.05480957274966
2027-09-16,171.26017864944652,203.59815680116293,231.3975406832446,260.836590324559,310.221750609288
2027-09-17,170.69931490122605,204.3188442913512,231.8465304777318,261.7475138972299,309.92185228840646
2027-09-20,170.2321070934494,203.8562735131101,232.01214253426974,262.49579364829367,311.5268406678492
2027-09-21,170.92191149592978,204.35892597871182,232.07623471807705,262.21177893560827,312.4651505762607
2027-09-22,170.36970555093387,204.8997741027674,231.35639846502175,262.977461623027,313.71843412913245
2027-09-23,170.45091563013148,204.4617499341334,231.86020238044387,263.49219441997207,313.2335704456902
2027-09-24,169.91523962644845,203.2611070037872,232.22677816654527,264.22171379758714,313.8052915404214
2027-09-27,170.88669697541036,203.92067138535677,232.5530680367244,264.38666696664166,313.9800520068559
2027-09-28,170.5234912052933,203.2073726459322,233.26958235632878,264.28489283792953,315.77592144431776
2027-09-29,169.5724169639979,204.2393325514214,233.2902048486782,264.04891045151925,315.27653851027725
2027-09-30,170.07463204059985,204.0089649749241,233.62956942811923,264.69264317489626,317.23726990244575
2027-10-01,170.55123889048,203.9349546968091,233.83110360282552,265.071089264566,319.05509362350085
2027-10-04,171.38959294012474,204.41061909883683,234.14834381026932,265.55999745703673,319.828378579597
2027-10-05,171.7238607631004,204.93371633306901,234.6280925667892,265.56323753561503,317.8880715450236
2027-10-06,170.57198288145432,205.33061245361858,234.9202206878418,266.6045021180104,318.6342474486984
2027-10-07,171.61690214348064,205.4717367210931,234.98048615871943,267.3506037449774,318.1840295998684
2027-10-08,172.40040533520232,205.21670165556097,235.2364409253656,267.38107231783727,320.52893081271264
2027-10-11,172.74020946160795,205.5148224735765,234.66203162559424,267.3828425958284,319.6302604457072
2027-10-12,172.48917080650025,205.30934981639874,235.40219624416775,268.31432801427525,319.1816930239231
2027-10-13,172.86911371361757,205.72479640291633,234.91191453595837,268.8623901899106,319.88365554833246
2027-10-14,173.03805093638226,205.83881213919722,235.29491661997506,268.4371674618502,321.83977147388526
2027-10-15,173.78696391169396,206.99916755281038,235.81820707061604,269.00515017838836,322.97847098553734
2027-10-18,173.60214674179613,206.96187679574587,236.69484423836735,269.4322202202818,321.807974100815
2027-10-19,173.557115423471,208.3686407718142,236.70719210479592,269.7461574812358,322.4865456358117
2027-10-20,172.89424019720164,207.94376012759614,237.10599512385846,270.3352875783267,324.2070160914471
2027-10-21,172.3965699420275,208.17270412658632,238.0464708413346,271.507507497617,324.49382013893927
2027-10-22,172.79177566443582,208.00268545096884,237.59760576199358,271.752380289608,324.1114117081896
2027-10-25,173.57836224090946,208.59180543589883,237.28653412586573,272.7962907507042,324.5837245368162
2027-10-26,173.69139922354643,208.63291404251655,238.19217655537415,273.4758506116083,325.6237542210105
2027-10-27,174.441345286175,209.2866432791092,237.98029221875748,273.1108992476266,323.2093000465342
2027-10-28,174.11712945725486,208.75029945947912,238.75267233680472,274.3818625126154,324.33527590211423
2027-10-29,174.37430841109216,208.90093347585164,239.02881442685066,274.73306457853664,322.9658611550562
2027-11-01,174.499650226749,208.6704789866583,239.07358126601935,275.90416217981357,327.23260215772774
2027-11-02,174.33194158675025,208.78650330484606,239.6541590249576,275.85689942867225,325.139821398335
2027-11-03,173.82878069575005,209.64146304172232,240.74031516170356,275.4041712299957,326.69457072138647
2027-11-04,174.18584544518413,209.68767111352454,240.38394030108216,275.75752587846716,327.60700325345306
2027-11-05,174.4805099599533,209.87518527051148,240.43152487825404,275.65793045474834,329.0460462010432
2027-11-08,174.30923382293958,209.6145133286305,240.093140794332,276.5049918902999,329.2820532726908
2027-11-09,174.28755055266583,209.55168389510914,240.50948348948458,276.7950364388438,331.02900316151147
2027-11-10,174.0969199053842,211.01069747206552,240.3018175977836,276.82799477141725,330.4328935752345
2027-11-11,174.1960062283974,211.22275156934924,241.14093117740856,278.35335574711144,329.8705242485259
2027-11-12,174.65724887732068,211.55248038892884,242.40667485990986,278.4662266604963,331.3748881028005
2027-11-15,175.90161283958787,210.91934569089307,241.77108538453933,279.1892156210668,332.3360396583974
2027-11-16,175.27015394989618,210.56080687827102,242.11398865610903,279.12479516561405,331.7517477299892
2027-11-17,174.87562135962622,212.40603910421137,242.75866743046646,279.9912721156053,331.272622119656
2027-11-18,174.37812896473176,211.98120320581324,244.09997188310172,279.7065012032265,332.23166581606824
2027-11-19,174.92446414478846,213.0600685550105,243.54470093675735,280.3598827862265,331.9632566465641
2027-11-22,175.13671170819808,213.26122379737777,244.01608272006325,280.9988356881733,332.0484334836276
2027-11-23,175.65122720366844,213.81541828514315,244.40667689321026,281.3280437927994,333.5452265612029
2027-11-24,174.4268208228176,213.41074186440838,244.90946863893328,280.5324983345094,332.77878420099216
2027-11-25,175.05928772396427,213.41504997251576,245.22578168462292,281.38265706156346,334.12055900937645
2027-11-26,174.8906220411215,213.47270189993583,244.94078083994327,280.36817523132646,334.52780535689345
2027-11-29,174.75187100382215,213.70674761460563,245.43062448093207,281.0218410566094,332.77014136205037
2027-11-30,174.732034915815,213.61297115777302,245.9487274456033,280.33703709051815,331.87407512581893
2027-12-01,175.33757835631945,213.94174430144506,246.57098950224386,281.3510695784258,333.32723780803894
2027-12-02,176.54391522772147,213.69749546023218,246.8252679578119,281.32379934516047,332.8286172129672
2027-12-03,176.76836670714962,215.20792922737948,246.69806741883468,281.6033110949014,333.4347296697665
2027-12-06,175.58241282886326,214.9682449444907,246.8228707255342,281.3933065123616,335.27438762435
2027-12-07,174.92337386225614,215.11351618910155,246.98807887147848,281.639254341436,336.46271726823505
2027-12-08,176.21104592349442,215.07158623354383,247.05099151825345,281.5182567407505,339.18536023306945
2027-12-09,176.82070864447317,215.00541340234707,247.3332711606382,281.35449705544465,338.1564959394124
2027-12-10,176.04338906878448,215.07801258866633,246.9201191226304,282.4084412227717,338.1681933924416
2027-12-13,176.5831518170536,214.9356778117971,247.37810183591344,283.0827382315058,337.51287588752194
2027-12-14,176.15639320909426,215.57374279056765,247.1154788040787,284.265115641978,339.6586737228981
2027-12-15,176.1517822353914,215.7448754336758,246.85739475733988,284.78198276378583,339.4721249934481
2027-12-16,176.5918017224484,216.3934663335844,247.33249357348248,284.85182424454536,340.2183665290625
2027-12-17,177.21868327316358,217.48838337304116,248.52122244991585,285.62720933621523,339.7636842038766
2027-12-20,176.6852114790489,216.82974341911876,247.78108769048504,285.09620002581096,340.22058592800124
2027-12-21,176.9596877752787,217.40198728704044,248.3127784697749,286.1652930994756,340.8842289487906
2027-12-22,175.92617132830028,216.82172395778923,248.09094729719638,287.05803260337825,343.14302942269046
2027-12-23,176.9077325017797,216.7179145436854,248.71386970896722,287.07244460236967,345.1587185890622
2027-12-24,177.06256150418312,218.06929157587558,249.1751247853224,287.3055825772409,343.97795383957555
2027-12-27,177.64316744307328,218.11941477173312,249.6562786615321,288.88195610102247,343.58883804547634
2027-12-28,176.7151061952037,218.0431647361437,250.44087107433648,288.5662764215621,346.84544280313776
2027-12-29,178.18657790807168,218.54460178556408,250.8682797018212,288.482076047604,346.9285072314041
2027-12-30,177.75866748960587,218.29309255279503,251.495434761488,289.23213366678846,346.21134971965785
2027-12-31,177.74728782978775,218.3601551725968,251.64873862503435,288.73533715232634,346.60072550749254
2028-01-03,178.93540943902684,218.01334895454457,251.50693322062295,289.2512376676022,346.90367554723804
2028-01-04,179.3079896348296,218.29230431446695,252.06353549985315,289.38823322295434,346.1779694449701
2028-01-05,178.88116688119163,218.33609930461765,251.84681068616266,290.66315291180337,346.8003658521149
2028-01-06,179.4502880226508,218.30665102786259,251.96168969719503,291.29274413695634,347.3120118122192
2028-01-07,178.11970433468406,218.88837892360232,251.48948197860676,291.05835781082203,349.48127072574937
2028-01-10,177.76291953096364,218.4536880952903,251.24585367430828,290.50497425744715,351.70555941201036
2028-01-11,177.71375465840947,219.2732815449599,252.88415212820405,291.69448873377644,351.7522326152912
2028-01-12,177.5437948928511,219.61158774833655,253.21455085762528,291.92424321392383,351.02042598062235
2028-01-13,179.06466987758984,219.05238720008728,253.75477116409422,291.3276445646649,351.87988522403566
2028-01-14,178.46291440447905,219.24530879027333,253.7463253137007,292.6370167832176,351.9382343134009
2028-01-17,179.05220547609966,220.09161598123575,254.54532646304824,292.8721681041342,353.3823308654188
2028-01-18,179.82640996683264,220.11377565937917,253.93159010629645,293.71653366815013,354.13854767398357
2028-01-19,180.68950944793917,219.62871457389008,254.28038976741954,294.5290002755481,354.00934174844167
2028-01-20,180.1740626616483,220.149932557837,254.5735046584822,294.0750723579607,353.55614088080546
2028-01-21,181.06851659659765,220.16816400979826,254.96079349389527,295.8167487144391,354.9328638333508
2028-01-24,179.11385217350116,220.21071971661564,254.92809515816793,295.7899077313117,355.43260652007336
2028-01-25,180.24773685992852,220.51819782217456,255.5465680608659,295.8923492490052,355.4445290623826
2028-01-26,179.82522348142535,220.98249448926572,256.63418079499286,296.30468767815336,355.98023186727727
2028-01-27,180.1966000166712,220.99436232838485,257.17936854205476,296.0163728728917,356.85371182999387
2028-01-28,179.76353756857637,221.18272047899333,257.75117768684197,295.1877393608722,356.5756709488523
2028-01-31,179.16984235012984,221.55749974512395,257.0473960235688,295.71066732361015,356.47066387716353
2028-02-01,177.7005844382335,221.78156708335862,257.2256847605547,295.65752302497657,357.70345189214015
2028-02-02,179.81993912514136,221.40651598696047,257.44853828412715,297.13283310754144,358.6630236451428
2028-02-03,180.3802285755811,222.44000415043521,257.3560665912968,296.1981920354018,361.3629054287687
2028-02-04,179.49151914487177,222.1519033196775,258.11209239423,295.7798516006611,359.1763015689065
2028-02-07,179.68959410825582,222.69881605871217,258.6240367582108,296.2586621873613,360.9365261101093
2028-02-08,180.55934329751605,222.80282668942104,258.2343242878861,296.97662161054666,361.5002345380669
2028-02-09,180.56490060971848,223.57574018604683,258.19213715418715,299.45867713620675,363.2130977306044
2028-02-10,181.53153246271015,223.65515905484816,258.1569654050574,298.8894805095571,361.8856048261247
2028-02-11,180.26181668330958,223.43617287081796,259.2773073213955,299.984981329015,362.9492830889425
2028-02-14,181.07349539360828,223.0627700622129,260.06274066844264,299.76024195685426,362.8433643578054
2028-02-15,180.9971356042135,223.56251058733375,259.64189511122225,299.66746591898504,365.32003594033745
2028-02-16,180.94261530496246,223.21714865346226,259.71071033869,300.1440020679825,366.8661973351241
2028-02-17,181.49754991672017,223.1813694794066,259.584516889373,300.1252744561658,363.90637608034785
2028-02-18,181.7578166589228,223.69228478608065,260.4045392290403,300.23490279882304,363.756655642882
2028-02-21,181.12709605684975,224.20857931678748,259.9124927509726,299.4419350303757,367.61691624698796
2028-02-22,181.95794634628487,224.01812194662685,260.46634728666015,299.25774387195383,366.30775712248914
2028-02-23,181.3845412012756,224.44924272777445,260.62877629604657,299.53396829559085,366.35142419646684
2028-02-24,183.53130983116176,223.97960751664718,260.6927623474092,300.864722279733,366.4264913115199
2028-02-25,182.53111965941028,224.59718259893748,261.76423858615226,300.6679948899416,367.1173732314013
2028-02-28,182.69727943681605,225.15140238660797,261.773898324707,301.8344374821618,367.0609368712622
2028-02-29,181.80224732782736,225.3585815012329,262.0845627248467,301.42716274645255,366.8642003070075
2028-03-01,181.00042842157652,225.38889782424474,261.59422409356864,302.8450085315002,367.6679178751657
2028-03-02,181.23051613313842,225.56492699326412,262.55878482266877,303.0855624655393,367.5380893199398
2028-03-03,182.33999316331503,225.2117685008043,262.75996346053694,304.57609141123015,368.9080196659538
2028-03-06,183.09839427859202,224.95740242054995,262.735533081094,304.4216577645301,369.5390977306808
2028-03-07,182.93680660889746,225.35182599124292,262.34370202351033,303.74274602962544,371.04082337636237
2028-03-08,181.93225026160357,225.88975076302762,263.24790861372014,304.7285862203708,370.14517080357547
2028-03-09,182.90358401203022,225.88182664703135,263.13772592524987,304.0808675579133,370.5636794118453
2028-03-10,183.23425832875276,226.15438526635887,263.9595817802093,305.8144580173413,368.443493315431
2028-03-13,184.07313094970246,226.6637068411366,263.9153966494572,305.6356936028053,371.36310377345
2028-03-14,183.57527994496695,226.77602524467335,264.49733119192945,305.86314761290043,373.40159349921845
2028-03-15,182.69726742118303,227.30370471810383,264.981224140372,307.9013334140709,372.78124897381264
2028-03-16,183.27282101198165,227.32709179067297,266.0414032643944,306.8583327700391,373.4843344408881
2028-03-17,182.25445618544018,227.06624808444587,265.41629353221253,306.4138763752862,373.52580484643175
2028-03-20,184.04082964735807,227.18149155237128,265.8762529840281,307.351336481056,375.62461499787423
2028-03-21,183.90388510070525,227.05430144247714,265.9662080608057,308.1375221638179,376.0669082087666
2028-03-22,183.1467712994525,228.04611076248938,265.80701528657505,308.0676108542094,375.1543390273562
2028-03-23,183.51449357244616,228.5219395505544,265.2994322489293,308.97251667235946,376.6181262097384
2028-03-24,183.53138422366717,228.61818329652846,265.54841048405183,307.61259813841485,374.55701406549866
2028-03-27,182.61305113130828,228.8481547890917,265.6655189639621,308.73841789395743,377.3027295462078
2028-03-28,183.65014978207418,228.78334014277235,265.7214435181951,309.3177436787044,375.69928652191624
2028-03-29,185.19007265240958,227.8213936855613,265.77084159909555,309.3196898140707,376.62169323122987
2028-03-30,185.52067863181148,228.68003821473337,265.9984503594764,309.6590042672574,376.759847685637
2028-03-31,185.333039103625,229.46262130955034,267.78988858293667,310.3060475842308,379.6001400542808
2028-04-03,185.14173206662744,229.450035946747,267.92243289343776,310.92062465153083,376.9614144248199
2028-04-04,185.24225976978528,229.8896486885656,267.96805786007263,311.37916027217994,381.07940755629517
2028-04-05,185.6322986054068,230.29448689153642,268.64650677084444,312.0598798933013,380.78122572936803
2028-04-06,185.81401432480223,230.16205557276288,268.2103544142054,310.70841997350425,380.9094823237225
2028-04-07,185.9965694274904,231.22162961648726,268.1393317724501,311.12365108853004,380.02270089130485
2028-04-10,186.5317126438498,231.76349891542057,268.9175132146456,310.8911634337999,380.24324765862025
2028-04-11,186.8008222591925,231.53986769950686,268.1381951794222,312.23981190593713,380.51040223595044
2028-04-12,187.40520208757198,231.0012593888238,268.6472091174161,312.5684113173031,382.3632620344334
2028-04-13,186.26865138009558,231.63350126111095,268.81461301087455,313.21693411618935,381.96933209477965
2028-04-14,187.08423141085174,231.78205261366142,270.0145351291682,313.0193709384606,382.49531934248097
2028-04-17,187.7201901456279,232.32404207570488,270.0647929503318,314.094530551664,382.8408316746086
2028-04-18,188.1532875394962,232.50359364132441,270.2295095483237,314.73967157837063,383.9690566962368
2028-04-19,187.96766485355505,231.29185755378182,269.9179868967417,315.08051731624687,384.0549681450833
2028-04-20,188.40365271295676,232.80934087377454,270.31729394561694,315.18526351518943,383.0467289597244
2028-04-21,188.0115890274013,233.5073248939169,270.6687654333993,315.75848555770847,385.51393870756914
2028-04-24,189.15787643606643,233.12630943043663,271.43494582512335,316.1629013303092,386.3117163536899
2028-04-25,189.8898018784573,233.22848006065092,272.02209965034507,315.63864141788605,387.81053829918426
2028-04-26,189.32382104281044,232.99106777199697,272.80857179325676,316.3061763391033,385.703462573057
2028-04-27,188.91964863619611,233.0091746883013,272.9336110652089,317.5524679762905,389.15169108357077
2028-04-28,188.7471776140034,233.14486044795765,273.05308283181625,317.8481742434012,388.78565406507596
2028-05-01,189.10274920520948,234.2210113455618,273.43029295135307,318.3344974496331,389.54318765470083
2028-05-02,189.47607013466856,233.3290691165043,273.00741692791786,318.6428188675585,390.7644812279522
2028-05-03,189.93599475726828,233.81230349124942,273.490766309582,319.1939238849769,389.4421342983016
2028-05-04,188.7456117299932,234.86228010209695,272.90392533012727,320.1608320546961,389.93544292774016
2028-05-05,189.81355648164538,235.3262131838083,273.3197173827145,317.93268251219683,391.69637616329635
2028-05-08,190.52063259284787,235.09703159952124,274.1723965950456,319.80471834537747,390.96670765195887
2028-05-09,189.50120393316686,235.5136933311062,274.7768982254246,319.34889797530195,391.65312342586043
2028-05-10,190.10385040174532,235.68228966704044,275.69726501934974,319.45376495577364,393.01014378993233
2028-05-11,189.73482372431545,234.74722864148785,275.8203291657929,319.6151361538731,392.2267340984682
2028-05-12,189.6134180809317,234.58487217341022,276.51482941576694,319.8045555785507,394.69101994787843
2028-05-15,190.81495326969068,235.26026970759744,276.8096766033467,319.5899185619802,394.9228811169058
2028-05-16,191.15823788064543,235.368855925248,276.493086704705,321.0866959344582,395.86893559023866
2028-05-17,189.66935760240978,235.2014754141438,277.94271420934695,321.10153325490387,397.54508095153216
2028-05-18,190.65763079127632,235.2888511181542,277.7122435370055,321.7261968619041,398.5462613107971
2028-05-19,190.8579415876102,235.12627493990877,276.4214396532294,322.06480656986474,397.068444810879
2028-05-22,191.30682148975052,236.04799453617758,277.04447388823485,322.24676074940714,396.18002622516195
2028-05-23,191.3371836433205,236.02020450453705,277.5267181348853,322.8417481842721,397.72287846077944
2028-05-24,191.3732172348257,235.85489059618806,277.9523777124027,324.6345271115175,396.411321580487
2028-05-25,191.2126070725436,236.36133304028834,276.97470855110635,324.6230238682162,395.24654182370455
2028-05-26,191.35479896166518,236.58946463391774,277.9162808984878,324.0331170160937,395.63865012617794
2028-05-29,190.5481920439708,237.18780615352293,277.76111187205123,325.3338305678721,398.7715036027079
2028-05-30,190.12044498227084,238.03284889499554,277.7047240142223,324.32610752686537,400.20113775285057
2028-05-31,190.8418859017955,237.44952745584843,277.8708868383466,326.2406002438802,401.9020369462517
2028-06-01,189.51563594213079,237.15122726977353,278.1630857961992,326.5047505009156,403.6148117113013
2028-06-02,188.9966447303331,237.13258406079262,278.46181999206226,327.5137037579751,404.4134435184752
2028-06-05,189.8236637583652,237.6802413881583,279.1364524726696,326.99107836244747,405.49337379865045
2028-06-06,190.2331975012402,238.63346982830296,278.6194262962668,327.74376626799943,406.19538933499035
2028-06-07,189.98168230347883,238.1920674288004,279.9636463667162,330.18705640324765,405.6273715376719
2028-06-08,191.57168680802147,236.87341282897927,279.9392164563892,329.02962568771034,406.16451030591276
2028-06-09,190.52885483132462,238.19433051607575,280.9056337838616,330.83335569968085,406.52710749429775
2028-06-12,188.57595047700792,238.14978305575372,280.27606143796913,331.0678559271737,406.2520309718953
2028-06-13,190.0832989628675,238.40127672046654,281.08313911435926,330.7128133835789,410.1223520614989
2028-06-14,189.88584173235535,240.21522506410332,281.26678261956397,329.1678540852984,408.3164771309339
2028-06-15,191.161568676347,239.66362195757472,281.46623960939917,329.8737586760443,408.4057417346274
2028-06-16,191.63087340406653,239.48851437833622,281.3843193185454,330.36949789482685,408.9416006691112
2028-06-19,190.92777597130868,240.09688081613237,282.60304982105487,330.3631902864047,409.65017127665783
2028-06-20,191.20875811197527,239.7034489747915,282.4145796606898,330.2668144056265,408.4682349977858
2028-06-21,193.01738144572167,238.98323870798055,282.9742010275964,331.7182559900236,409.2777836065374
2028-06-22,192.19667775599058,239.96797498651728,283.23925644844996,331.7833463191293,411.1650501381124
2028-06-23,191.15849802222556,240.76430809470102,283.69890678321843,331.90397921372454,410.1283926105481
2028-06-26,190.2969338284164,241.00654035120814,283.70408152311563,332.4986304695017,412.20873833886736
2028-06-27,190.50798291747486,241.19694730966813,283.90873740965753,333.3802960260201,414.09462839576184
2028-06-28,191.195844099472,241.2234063852265,284.58620002967183,334.010758443735,413.5468043308887
2028-06-29,191.76336278913135,241.01384737589518,284.5917568007993,335.2646492861914,415.2669954891991
2028-06-30,191.67652151960317,241.41064194471616,285.0615445048634,335.63743338634214,415.5276449279443
2028-07-03,193.01361253592006,241.65225083385482,285.5373088589793,335.95957236523486,418.26677929464074
2028-07-04,193.2311410894877,241.62740463813424,285.1718688679366,335.71877835609985,417.4980135645396
2028-07-05,193.34372279770756,241.18326979661202,285.13589708711663,335.0791192244921,418.6187298719904
2028-07-06,193.21506883525342,241.54428228067405,286.2105652289591,335.5328401989328,419.129074481449
2028-07-07,192.91449333713868,242.01877262909184,285.7098903211963,337.04439919901967,420.2099831492321
2028-07-10,192.29686248007837,242.48025987751203,285.77647158165087,336.5557208889766,419.4010341722373
2028-07-11,192.38634490791438,242.03040857531767,286.47960627096563,337.0927427048724,422.9707469091317
2028-07-12,191.79098646896526,242.70595047852078,287.6056354853115,338.5086610245212,423.6956209155232
2028-07-13,191.75476281336609,242.8220740034366,286.87566625595673,339.43167352546646,427.06400086837715
2028-07-14,192.93752256997163,242.51284323629878,287.6682810067517,340.3458145447554,424.749901706517
2028-07-17,192.0010374335395,244.07861598083662,287.3125248327859,339.791594559527,425.05692004835015
2028-07-18,192.55231570097905,244.21377696923184,287.2109861084209,339.15087066227517,423.2424791151781
2028-07-19,192.98900750756798,243.7750627560974,287.4053618451397,340.85402581675925,424.8335005160943
2028-07-20,194.42344140865052,244.01858215008255,288.8266663601278,341.06694849923576,424.0304010110677
2028-07-21,196.11176994422587,244.02833784479014,288.0302095552353,341.92890633642685,422.91976309856034
2028-07-24,194.5279865132158,244.78103764530076,289.16278805163176,342.6945880608684,425.30078669404054
2028-07-25,194.17834450484065,244.82832842460135,288.0929496158458,342.3080213777639,426.52231744088573
2028-07-26,194.57965115636392,244.46517677494893,288.6851065694665,341.5225408460882,426.58928245066437
2028-07-27,195.99344777148715,244.7566100501732,289.4191245883711,341.2483526680217,428.69309801928483
2028-07-28,195.40399554840084,245.08343143206906,290.09176398057906,342.035011852867,427.41338724708555
2028-07-31,196.30260249840396,245.76530252168908,290.59910508902146,342.7654755699531,428.3842235911288
2028-08-01,196.6784842384423,245.56369816567621,292.0314949319543,343.1039246633648,429.68317449761224
2028-08-02,196.8134908956666,245.88488464242317,292.27560795643615,343.2660984279435,428.76195509644043
2028-08-03,197.64530478389938,246.3917956682213,292.2819147500934,344.4248326170778,432.28818479555054
2028-08-04,197.68052658548964,246.5219437224633,293.45810879738735,344.58293291649517,431.95416637497635
2028-08-07,198.1572556294294,247.20679341216055,293.10527647684467,344.37114528057486,433.55377343323715
2028-08-08,198.08159566108014,247.61948629616202,293.51955637371964,345.0914357359031,435.2941869966213
2028-08-09,197.20986187645187,248.10153731798422,292.9312250127532,345.06437958212496,434.70468907181555
2028-08-10,197.1993561654384,247.69704962512745,293.42840045992403,345.3916861157095,434.6865017786782
2028-08-11,197.3046343992047,248.08855360865346,294.4656185189503,346.7003672761773,435.9677830742016
2028-08-14,197.7091330524754,248.17373110360023,293.7870790673352,347.16453424547603,435.5402973914863
2028-08-15,197.46263845744286,248.54474844503798,293.66251285172706,347.51853858884124,434.67092516807463
2028-08-16,198.46536134672064,250.01597172630483,295.6122143167437,347.9393582793207,434.52913560032573
2028-08-17,198.6452601244257,250.54257114469956,295.6530983618727,347.9986336894175,438.7891821929173
2028-08-18,198.73803317289406,249.49065615958506,295.71270424235684,347.11956542611256,434.64270289910706
2028-08-21,198.54664977293683,248.9616247244602,295.6219317912116,347.11466596291694,438.53680705030246
2028-08-22,200.1746139450704,248.25779993221207,296.308158517214,348.69577317012465,440.57138366835125
2028-08-23,198.66123107733335,249.10708757117033,295.9783603019882,348.35355918513454,440.84210677490256
2028-08-24,198.7556531733063,249.55313898912686,297.16282480016275,348.0831357345082,443.93119698226025
2028-08-25,198.56011141672343,249.5644300983098,297.29152798471034,348.56311100416553,443.3769445869715
2028-08-28,199.32367948503867,250.79204210713218,297.0662167569748,349.52927303350725,443.2808852361271
2028-08-29,199.1280467728801,251.76725615733366,296.1688627841676,348.42768993066557,443.2704906751031
2028-08-30,199.65411466615433,251.40359910924965,296.8341439635855,348.97790106545796,443.44458088005234
2028-08-31,198.8986780293049,251.55872945987747,297.41120995363633,348.65767189325936,445.45255781390597
2028-09-01,201.06064059361958,252.13216969489267,297.9125609226887,348.64012081472276,444.3536766078403
2028-09-04,200.41207154764126,252.30496579782448,297.74599459185424,350.495215553859,445.7664846689247
2028-09-05,200.70535330110417,251.91046051030304,298.08999143681376,349.2036182368736,443.7649631906256
2028-09-06,202.79154592291601,253.1752548965662,298.21121731398284,350.3807527175861,444.43846639436504
2028-09-07,201.74984064966125,252.39464588220048,299.09725921033316,350.94736792472406,447.6298895511826
2028-09-08,202.48569154147717,253.92300826259188,298.41513188621155,352.30224544221926,446.5882418594536
